data_dia,chuva,temp,ur,co,no,no2,nox,so2,o3,pm10,pm2_5,temp_min,temp_max,AQI,Qualidade_do_Ar,y,year,month,dow,doy,is_weekend,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,y_lag_1,y_lag_2,y_lag_3,y_lag_7,roll7_mean,roll7_std,roll14_mean,roll14_std,roll30_mean,roll30_std,stl_trend,stl_season
2024-03-10,0.8436366904804253,28.029,89.547,0.1903027557504582,1.2169496275619576,3.4425048423109224,2.49062691400033,2.1658402750137697,8.08530466742815,2.9062682817008803,1.7849832905214589,25.392,31.008,2.177247107779265,1.0,48,2024,3,6,70,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9335418911179212,0.3584683215124808,47.0,60.0,67.0,41.0,56.0,7.438637868234291,53.42857142857143,14.124252387179247,46.2,12.614714998104342,70.7813600404768,-30.706635659338705
2024-03-11,0.48929660130725,28.14,82.889,0.1702201015199183,1.371059764085887,3.280110931879146,2.4754467568181338,2.06685256191404,7.680519604570373,2.8503469910709733,1.3033443928198485,25.868,32.648,2.2793938662932343,1.0,61,2024,3,0,71,0,0.0,1.0,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,48.0,47.0,60.0,60.0,56.142857142857146,7.537209285333615,54.57142857142857,14.036843200491797,46.93333333333333,12.81952533776884,70.75815070105584,24.457844156861523
2024-03-12,0.2276261173846293,26.978,85.238,0.1713340616504396,1.5574241864899163,3.705469318878924,2.6829251099487954,2.286401531633479,7.741389028637808,3.0085505007339277,2.0549083419417777,25.302,29.357,2.3640441076893888,1.0,50,2024,3,1,72,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,61.0,48.0,47.0,59.0,54.85714285714285,7.733661733675895,55.21428571428572,13.565672579333988,47.36666666666667,12.691249587514765,70.73514654050695,-0.7380951386441417
2024-03-13,0.0243574091081909,27.067,79.12,0.143201955788568,1.4512476591634111,4.087956418025343,2.7767061553046504,2.478596225784864,8.725111835884002,3.2686734725658795,2.4564878309801075,25.405,30.228,2.570405796147076,1.0,54,2024,3,2,73,0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,50.0,61.0,48.0,51.0,55.285714285714285,7.565586245592147,55.42857142857143,13.517591306423451,48.0,12.52583537033668,70.71229994310875,-14.135038432377504
2024-03-14,-0.0,28.141,77.016,0.167578736294957,1.4601908567314434,4.211444771035187,2.820077497617627,2.8282507964342,9.403398664399544,3.2740964094085685,2.791635212160688,24.547,33.755,2.6024918133469552,1.0,60,2024,3,3,74,0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,54.0,50.0,61.0,67.0,54.285714285714285,6.074928963054838,56.92857142857143,12.69442206839532,48.8,12.499379294959407,70.68956377988103,2.0976006341256617
2024-03-15,-0.0,29.676,75.665,0.1942547319783419,1.447801542748382,4.396298668461109,2.8784125489856693,3.2037573190519035,10.358421560814884,3.445370926036833,4.096712698491943,25.762,36.355,2.7350634794477133,2.0,43,2024,3,4,75,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9608854255574976,0.2769462022689364,60.0,54.0,50.0,60.0,51.85714285714285,6.768273325666686,53.35714285714285,7.889692817181565,49.1,12.237167803977687,70.66689000700778,-15.99546000999746
2024-03-16,-0.0,31.118,72.6,0.187153825155811,1.50000599972925,4.543389900618032,2.937104375891064,3.926556238783193,10.202855075505314,3.6075066620109486,4.1682976357278285,26.807,38.172,2.788591170177111,2.0,60,2024,3,5,76,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,43.0,60.0,54.0,47.0,53.71428571428572,6.993193970294555,54.35714285714285,7.771814389402646,49.6,12.369595650317889,70.64422863100808,2.478232267941311
2024-03-17,-0.0,31.613,72.46,0.2030748387100717,1.2750440462501462,4.306598471472103,2.81651939172679,3.731380375645592,10.818750212364009,3.657275998550257,4.383891233269098,27.817,38.297,2.767990495006343,2.0,51,2024,3,6,77,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.969843196967294,0.2437297136096838,60.0,43.0,60.0,48.0,54.142857142857146,6.669047194134369,55.07142857142857,6.855253860852127,49.6,12.369595650317889,70.62153121747963,-24.507594147693283
2024-03-18,-0.0,30.03,78.707,0.1991930099846079,1.249653029774785,3.8739733463181194,2.6577473197362464,3.193206610653034,10.921016842064152,3.3980012878504726,3.956829471721464,27.57,34.533,2.673812451038677,1.0,51,2024,3,0,78,0,0.0,1.0,1.0,6.123233995736766e-17,0.9738922359149924,0.2270108209414184,51.0,60.0,43.0,61.0,52.71428571428572,5.9920582362129045,54.42857142857143,6.779088726242681,49.833333333333336,12.32626389502652,70.59875179680078,-11.780472661130444
2024-03-19,0.3265244263333718,29.699,82.751,0.2025301574153732,1.4623051646995062,4.265067296135923,2.838297313210519,2.3966242401563287,9.883060378291152,3.451784757096532,4.259261804706103,27.173,33.952,2.8703718689112128,2.0,68,2024,3,1,79,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.977653084481664,0.2102247521189836,51.0,51.0,60.0,50.0,55.285714285714285,8.118174789086504,55.07142857142857,7.620461178541038,50.46666666666667,12.76237285618074,70.57584795733412,6.469690442749897
2024-03-20,0.0243574091081909,29.942,79.765,0.2241569793542153,1.5777490197756827,4.602806772723057,2.972808474862133,3.880527727436653,9.005077317986466,3.4468005278493643,3.818730768091261,26.727,35.513,2.8535590384299003,2.0,58,2024,3,2,80,0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.981124629771712,0.1933764744102058,68.0,51.0,51.0,54.0,55.85714285714285,8.153293228971142,55.57142857142857,7.562196320450325,51.36666666666667,12.285352459661455,70.55278061459721,1.96513739814574
2024-03-21,0.3753660336733432,32.243,67.177,0.2091127919206469,1.603919169250489,4.32214593138523,2.8922070506785493,2.815795982322123,7.944520422455933,3.275001118135396,2.751604515858625,27.887,39.365,2.535857020644505,1.0,67,2024,3,3,81,0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.984305844499033,0.1764709734915216,58.0,68.0,51.0,60.0,56.85714285714285,9.118270512780953,55.57142857142857,7.562196320450325,52.43333333333333,12.204248365284842,70.52951190260339,3.4895848734163093
2024-03-22,0.8787839366420729,27.052,89.428,0.187153825155811,1.2570543517232584,3.5924444517906897,2.5561609792673194,2.309151773459486,8.841043696493333,2.788970296046337,1.3714781038199917,23.517,30.628,2.478576059884745,1.0,68,2024,3,4,82,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9871957872910084,0.1595132519726365,67.0,58.0,68.0,43.0,60.42857142857143,7.546680127961195,56.142857142857146,8.198096804198324,53.56666666666667,12.010579627526043,70.50600259261348,9.456179614104832
2024-03-23,0.817098705444786,24.696,87.44,0.1408714279950238,1.371059764085887,3.320253875302348,2.489792950629212,2.275500709499785,7.0769015632224095,3.1800498001964668,1.6338064627083886,22.763,27.823,2.2136473026068497,1.0,40,2024,3,5,83,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9897936029670716,0.1425083279161708,68.0,67.0,58.0,60.0,57.57142857142857,10.814452411184412,55.642857142857146,8.975240668481478,53.833333333333336,11.5969179417535,70.48221229947858,-17.256607057332907
2024-03-24,0.874069111867262,23.349,98.768,0.1698463935789537,1.3074320810444469,3.4140712650652865,2.503898631006121,2.216744222696789,5.944824468885079,2.340767154034288,0.484558005560361,22.327,24.545,1.8809979689713832,1.0,61,2024,3,6,84,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.992098522791769,0.1254612333527364,40.0,68.0,67.0,51.0,59.0,10.456258094305092,56.57142857142857,8.794353833163191,54.5,11.407045614698404,70.45810263246882,21.449682216116525
2024-03-25,0.3799949544081097,25.763,88.994,0.1848910095037278,1.666005339639976,3.547241570147821,2.678049367111856,2.6711426701042438,6.247727388402184,2.911141344661881,1.5753631402499702,23.295,30.09,2.3640441076893888,1.0,50,2024,3,0,85,0,0.0,1.0,1.0,6.123233995736766e-17,0.9941098647022418,0.108377012791876,61.0,40.0,68.0,51.0,58.85714285714285,10.589752459063664,55.785714285714285,8.859402405988163,54.6,11.35204675456717,70.43363658739422,-7.342377935294374
2024-03-26,0.7652974791249034,24.863,94.04,0.1819084001146899,1.7597024850054812,3.8038802663447817,2.79523253512236,2.3204421206273014,4.913605478759404,2.81536612727934,1.4997667794642613,22.728,27.282,2.1380530204759385,1.0,58,2024,3,1,86,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9958270335100596,0.0912607217293118,50.0,61.0,40.0,68.0,57.42857142857143,9.795528620435588,56.35714285714285,8.71433075122666,54.93333333333333,11.298255383610392,70.40877749310224,-2.883642797818466
2024-03-27,0.7237528579039588,24.026,94.922,0.2091127919206469,1.968364979319384,4.214943605849609,3.0087541447907697,2.3322234617399222,4.3397339308777045,2.9192671238018373,1.7449555148549891,22.517,26.5,2.177247107779265,1.0,57,2024,3,2,87,0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.9972495210773452,0.0741174251509443,58.0,50.0,61.0,58.0,57.285714285714285,9.793097666527894,56.57142857142857,8.688757419603695,55.333333333333336,11.14584608982686,70.38348937381446,-14.586661204912904
2024-03-28,0.7292760841876107,24.278,98.145,0.1791858047441081,1.962480821647251,4.204090745026908,3.002856405533979,2.08126966722263,4.724266294085576,2.9996295585067605,2.122290123086442,23.417,25.977,2.3640441076893888,1.0,70,2024,3,3,88,0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.998376906467142,0.0569521960340397,57.0,58.0,50.0,67.0,57.71428571428572,10.339475900941638,57.285714285714285,9.376144618887665,56.3,11.117398604204814,70.35773909265077,37.22056196650272
2024-03-29,0.1976642017593987,25.657,94.502,0.1698463935789537,1.5219147889446552,3.7871429206038254,2.6972989100368245,2.6614238243023425,6.129025371811649,2.8485480940990406,1.1959122310544672,23.588,28.843,2.2136473026068497,1.0,49,2024,3,4,89,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9992088560679752,0.0397701138460557,70.0,57.0,58.0,68.0,55.0,9.66091783086534,57.71428571428572,8.791854372025773,56.23333333333333,11.156205427512846,70.33149393823021,-14.13316899812084
2024-03-30,0.1476628599940135,26.604,89.485,0.2108710889096603,1.5146669417349357,3.5739136244404968,2.624986304960541,2.673743523108288,7.316831212584328,3.1358641258597,2.6690015701238785,24.925,29.843,2.4360352466698187,1.0,40,2024,3,5,90,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9997451236925734,0.0225762630415454,49.0,70.0,57.0,40.0,55.0,9.66091783086534,56.285714285714285,9.941587641688798,56.266666666666666,11.10431209607664,70.30472089777288,-3.407929413488325
2024-03-31,-0.0,26.712,83.58,0.1698463935789537,1.3978032452094271,3.4630754581275704,2.548528430733862,2.543114706404457,7.432379038066773,2.905065684746659,1.590243021098598,23.698,31.497,2.309268321244455,1.0,44,2024,3,6,91,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9999855506507186,0.0053757315575838,40.0,49.0,70.0,61.0,52.57142857142857,10.030904626226535,55.785714285714285,10.393626534068384,54.63333333333333,8.89976107134761,70.27738771236884,33.81645766260418
2024-04-01,-0.0,26.37,82.548,0.1756846960150667,1.714383609020817,3.949398224765999,2.8171474945520583,2.719855669947468,7.704634048060085,3.088608278113031,2.4187537322563517,23.392,31.258,2.63242078374133,1.0,108,2024,4,0,92,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9999300657962056,-0.0118263906918325,44.0,40.0,49.0,50.0,60.85714285714285,23.05376738144056,59.85714285714285,17.26649553713954,56.7,13.054659625270649,70.24946138895332,8.990137471794215
2024-04-02,-0.0,26.972,77.423,0.207318190852664,1.7847161283580524,4.736413618413109,2.989067425966084,2.655954595127844,7.642686364214286,3.283969039329097,3.0531622883249185,23.437,32.122,2.58673616005848,1.0,75,2024,4,1,93,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.0290250133219752,108.0,44.0,40.0,58.0,63.285714285714285,23.591766118135457,60.35714285714285,17.618203623050995,57.833333333333336,13.12035358370941,70.22090747240102,7.395473556739345
2024-04-03,-0.0,27.02,82.516,0.2224516323034225,1.7190458825846893,4.952278030432874,3.047525387187336,2.579276639723542,8.562588043311706,3.489914262511544,4.046359541655697,24.042,32.157,2.3892679074826626,1.0,70,2024,4,2,94,0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.9989315138848576,-0.0462150469837083,75.0,108.0,44.0,57.0,65.14285714285714,23.52607469336015,61.21428571428572,17.785813583790524,58.16666666666666,13.303054700648753,70.19169609696732,-11.691778579439964
2024-04-04,-0.0,27.816,78.978,0.2088586646028536,1.597426518697104,4.774586231000214,3.026398907492001,3.1525255770497806,11.38691796091044,3.53695390736708,4.483330693470501,24.512,33.293,3.2059170522732687,4.0,81,2024,4,3,95,0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.0633914048695103,70.0,75.0,108.0,70.0,66.71428571428571,24.260491103289617,62.21428571428572,18.514769868914914,58.9,13.94162707569952,70.16179651011994,-0.6405884777838919
2024-04-05,-0.0,27.448,81.29,0.1948489621705816,1.49429942011368,4.279961202805544,2.850576933693379,2.2574975510909887,9.467076075075829,3.2916774233879704,3.5566016458615617,24.157,32.007,2.95866383751638,2.0,72,2024,4,4,96,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9967506498213928,-0.0805490042187416,81.0,70.0,75.0,49.0,70.0,22.98550267744193,62.5,18.64135188236557,59.6,14.058007903239098,70.13117633184179,-26.8072827150044
2024-04-06,-0.0,26.934,79.238,0.1977667574949518,1.7407950245628885,4.173371402581751,2.8926620957290448,2.113741897998476,9.050870825908875,3.223312823551053,3.122573661999862,23.877,31.457,2.570405796147076,1.0,69,2024,4,5,97,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.0976827678217159,72.0,81.0,70.0,40.0,74.14285714285714,18.93346747105601,64.57142857142857,17.526745653114677,59.66666666666666,14.098993197957034,70.09980107337026,-18.23694970719776
2024-04-07,-0.0,26.661,82.634,0.1865123036762553,1.9532501405651432,4.3871840997008205,3.042744698134137,2.590557077151216,8.339591799216043,3.2920571797215943,3.487743619804402,24.385,31.027,2.699369427350148,1.0,73,2024,4,6,98,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.114787625522127,69.0,72.0,81.0,44.0,78.28571428571429,13.683497186005829,65.42857142857143,17.631764542474933,60.1,14.307822793985274,70.0676326336304,11.787150971338598
2024-04-08,-0.0,27.286,78.693,0.1954395995604753,1.6965943010084945,4.588083705467155,2.9989519857307223,3.5907121789923377,8.493445941782221,3.284403416722253,3.324970820853101,23.838,32.58,2.9383673039548968,2.0,67,2024,4,0,99,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.1318585157173911,73.0,69.0,72.0,108.0,72.42857142857143,4.613644360704948,66.64285714285714,17.063713830010077,60.766666666666666,14.141363474579682,70.03462981691301,-22.496572908313613
2024-04-09,-0.0,27.736,81.513,0.211859881481223,1.605263120401147,4.444212821655068,2.9304408517449856,2.395295238561725,8.589079183836335,3.4983048523826885,4.246462528782793,25.33,32.288,2.7234936226001727,2.0,66,2024,4,1,100,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,67.0,73.0,69.0,75.0,71.14285714285714,5.014265364359066,67.21428571428571,16.885034664060935,61.36666666666667,13.961729300416447,70.00075078619776,-21.404606814745044
2024-04-10,-0.0,27.473,80.841,0.2254112308175432,1.6853584790475933,4.599135795561587,2.999100730271729,2.252974239906166,8.871340144796692,3.5422285296041323,4.322323975788205,24.365,32.763,2.817697881819424,2.0,75,2024,4,2,101,0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.1658781989346314,66.0,67.0,73.0,70.0,71.85714285714286,5.177791402796723,68.5,16.732051232998117,61.833333333333336,14.181297380808804,69.9659537844609,7.142897330513872
2024-04-11,-0.0,27.348,86.274,0.2224516323034225,1.5862231939012106,4.319148131023424,2.886399663093974,2.158767512370028,8.411639956528532,3.489814570907482,4.267725553895561,24.977,30.917,2.673812451038677,1.0,71,2024,4,3,102,0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.98314697372215,-0.1828169249850199,75.0,66.0,67.0,81.0,70.42857142857143,3.258688021336716,68.57142857142857,16.741079304091215,62.53333333333333,14.095079438174576,69.93019761874058,17.206301377383443
2024-04-12,-0.0,27.175,83.756,0.1903027557504582,1.6743699277411823,4.181112798527815,2.8709536288807302,1.7692096913218909,7.634668433672862,3.1306610489841518,2.9225573706866603,24.602,31.253,2.478576059884745,1.0,94,2024,4,4,103,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9798567700958664,-0.1997015525660636,71.0,75.0,66.0,72.0,73.57142857142857,9.55435577561676,71.78571428571429,17.012115915258804,63.86666666666667,15.115037804012507,69.89344230615988,-2.958475342866392
2024-04-13,-0.0,27.47,78.698,0.1413406987015094,1.4693496665092418,3.893620624167427,2.716601793100932,,8.094349515753667,2.9962147278671614,1.545584930694509,24.352,32.473,2.58673616005848,1.0,79,2024,4,5,104,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.976276611086932,-0.2165270852448143,94.0,71.0,75.0,69.0,75.0,9.504384952992824,74.57142857142857,14.399328433741456,64.5,15.343762070737206,69.855647204028,-10.050602215361096
2024-04-14,-0.0,26.556,80.953,0.1784943958849293,1.3781656589311884,3.8154525548148346,2.665775780373539,,7.83626941776286,3.0106775687247938,1.8878572972747856,24.15,29.697,2.498472179777173,1.0,61,2024,4,6,105,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.2332885440754551,79.0,94.0,71.0,73.0,73.28571428571429,10.90434601001407,75.78571428571429,12.166654122212911,65.1,14.816928808325288,69.81677156647358,-11.1890711431375
2024-04-15,-0.0,27.258,75.208,0.1815717977688589,1.6476931050144237,4.120578227607924,2.8436427730075344,,8.268088908039722,3.215165003060473,2.301365882204835,24.587,32.608,2.6024918133469552,1.0,80,2024,4,0,106,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,61.0,79.0,94.0,67.0,75.14285714285714,10.761483346215172,73.78571428571429,8.078257346751384,65.76666666666667,15.027981563925753,69.77677393645368,1.4235502853633737
2024-04-16,-0.0,28.102,75.28,0.1668130535549475,1.5862968381865838,4.090820773128557,2.814721216187272,,8.141969381422793,3.250754806426086,2.5654711438554,24.595,33.195,2.570405796147076,1.0,71,2024,4,1,107,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9638074231367308,-0.2665994206792935,80.0,61.0,79.0,66.0,75.85714285714286,10.205040771314824,73.5,8.102706100800457,66.43333333333334,14.792083934560114,69.73561332658608,1.4678358733689203
2024-04-17,-0.0,28.422,71.536,0.1986250783695119,1.6752157883889311,4.749560316295513,3.041039839823526,,8.176869229221117,3.4274612742069173,3.3987264866013787,25.243,32.868,2.58673616005848,1.0,94,2024,4,2,108,0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.9590788900341132,-0.2831389812281835,71.0,80.0,61.0,75.0,78.57142857142857,12.259107401725768,75.21428571428571,9.688840300867694,67.86666666666666,15.318983790331863,69.69324811143115,12.269103381091751
2024-04-18,0.7329721637744343,24.791,84.659,0.2044224886852345,1.5717072467176254,4.122903007851511,2.820434391093648,,8.77548698274962,3.274871934135677,3.2422507580451447,21.235,27.78,2.498472179777173,1.0,84,2024,4,3,109,0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9540665500578388,-0.2995947563972602,94.0,71.0,80.0,71.0,80.42857142857143,11.900380146044736,75.42857142857143,9.858337242603511,68.4,15.599734745775814,69.64963813430337,14.272947470838051
2024-04-19,-0.0,24.231,72.648,0.1735301700237387,1.5151822282922127,4.02504858776909,2.772835876172691,,8.214257041988215,3.17499822176796,2.4283099396513568,22.37,27.163,2.478576059884745,1.0,56,2024,4,4,110,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.3159618766579029,84.0,94.0,71.0,94.0,75.0,13.26649916147222,74.28571428571429,11.13158065659076,68.33333333333333,15.649905438389052,69.60474537410553,-7.923810117607917
2024-04-20,-0.0,24.123,73.541,0.1812341402625449,1.7378819690383018,4.457971144356669,2.973740871531687,,8.104438068871989,3.277632110666161,3.3497199948998104,20.608,29.268,2.6177090155685745,1.0,61,2024,4,5,111,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.3322354987159043,56.0,84.0,94.0,79.0,72.42857142857143,14.081396034735494,73.71428571428571,11.618477137349473,68.13333333333334,15.705771689683075,69.5585326461647,-11.499092916816643
2024-04-21,-0.0,24.938,69.162,0.1720707794103133,1.515782685125222,4.221788980698926,2.836910119173912,,8.94855268172689,3.2210284057915515,3.024915636667495,21.103,30.44,2.886513000703061,2.0,82,2024,4,6,112,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,61.0,56.0,84.0,61.0,75.42857142857143,13.464238347825557,74.35714285714286,11.82310087446654,68.6,15.908358245576434,69.51096271704661,-9.375758925250684
2024-04-22,-0.0,25.842,69.305,0.1848910095037278,1.7106726471241371,4.592612140130167,3.0044305783238903,,8.790887351204502,3.2558722832563087,3.650804802461274,21.31,32.108,2.916967030146063,2.0,74,2024,4,0,113,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9312100364121948,-0.3644830148102912,82.0,61.0,56.0,80.0,74.57142857142857,13.31486816634166,74.85714285714286,11.634545000331183,69.73333333333333,14.98489661083504,69.46199868177565,-1.493349229337237
2024-04-23,-0.0,27.383,69.165,0.2306120770790653,1.689759296661906,4.890275415678142,3.086227266330958,,9.160019909363715,3.612417365137129,4.743674903764768,22.897,34.673,2.7572977361006465,2.0,65,2024,4,1,114,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9248025743285088,-0.3804473662878516,74.0,82.0,61.0,71.0,73.71428571428571,13.768494056096884,74.78571428571429,11.696012281918897,69.86666666666666,14.922173580562916,69.41160360733467,-28.33977809603744
2024-04-24,-0.0,28.366,66.254,0.2432444636558886,1.7913392685443044,4.930557683266097,3.1248067367207475,,9.83960891319206,3.745572600865813,5.169958590589779,23.805,36.17,2.878523280809404,2.0,88,2024,4,2,115,0,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.3962991372689181,65.0,74.0,82.0,94.0,72.85714285714286,12.41542819012724,75.71428571428571,12.21870301213642,71.13333333333334,14.78986916391389,69.35974085038389,36.44033821081652
2024-04-25,-0.0,26.694,83.395,0.2116137576801319,1.355349668560614,4.137773324881955,2.7723292427757444,,10.362563711656264,3.4280846049051825,3.903548568122953,25.28,29.42,2.844884261534128,2.0,71,2024,4,3,116,0,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9111686353326632,-0.4120336369594263,88.0,65.0,74.0,84.0,71.0,11.401754251050765,75.71428571428571,12.21870301213642,71.56666666666666,14.580769889664468,69.30637613530631,-3.664084752734093
2024-04-26,-0.0,26.104,79.363,0.1640938048452988,1.5360012119449666,4.029261285890548,2.7800994319952244,,8.059988841572176,3.4959529932400715,3.0531622883249185,24.705,28.758,2.6024918133469552,1.0,74,2024,4,4,117,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9039461929224012,-0.4276462092677746,71.0,88.0,65.0,56.0,73.57142857142857,9.28901040407757,74.28571428571429,11.027438306628303,72.13333333333334,14.323198769448776,69.25147902253222,17.229864109906686
2024-04-27,-0.0,27.35,71.088,0.1865123036762553,1.655967752689414,4.471578380363363,2.9526119324928204,,7.836999899682858,3.4346333598819108,3.274350833029936,22.698,34.218,2.6024918133469552,1.0,61,2024,4,5,118,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.4431322341826345,74.0,71.0,88.0,61.0,73.57142857142857,9.28901040407757,73.0,11.47572689176654,71.83333333333333,14.462992806475896,69.19502327016687,-17.289821653449184
2024-04-28,-0.0,30.117,61.12,0.2379279736085564,1.7071538075792891,4.440127349615312,2.958554317310426,,9.481082606961984,3.462653644548208,4.371693482775108,26.255,37.223,2.6604460463741795,1.0,53,2024,4,6,119,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.4584871291400876,61.0,74.0,71.0,82.0,69.42857142857143,11.178210096153112,72.42857142857143,12.289547063870044,71.96666666666667,14.262280451554515,69.13698528620796,-4.1740939231320935
2024-04-29,-0.0,28.041,77.038,0.2381010030847213,1.4037842498936546,4.71666948945909,2.97572163100748,,10.926641627005152,3.564963346949506,4.334754392243836,25.09,33.13,2.798522176152668,2.0,66,2024,4,0,120,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,53.0,61.0,74.0,74.0,68.28571428571429,11.041048949539324,71.42857142857143,12.195297238173042,72.83333333333333,12.98562423537052,69.07734442425684,-33.31166926635763
2024-04-30,-0.0,28.61,76.249,0.2184714090599828,1.5922955683908688,5.147450748265031,3.142289814628119,,9.807788217599391,3.737887258098396,4.408117496055542,24.52,34.82,2.9779573366948267,2.0,58,2024,4,1,121,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8724040568049612,-0.4887853942889926,66.0,53.0,61.0,65.0,67.28571428571429,11.6863779064684,70.5,12.714316582340103,73.3,12.137573466546158,69.01608133897703,18.70918170202521
2024-05-01,-0.0,29.835,66.903,0.2202653921254091,1.5111306760250796,4.716985179325384,2.994621921187632,,9.686909207413027,3.646767363210899,4.594316023007843,25.852,36.123,2.7463266236322443,2.0,155,2024,5,2,122,0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.8638670987837349,-0.503719798736334,58.0,66.0,53.0,88.0,76.85714285714286,35.220394524728555,74.85714285714286,25.45541242997481,74.86666666666666,18.26006256993945,68.95317769945761,56.87628974929893
2024-05-02,-0.0,30.742,62.825,0.2406421795031053,1.797586548952931,5.01980247955607,3.151419797978103,,8.612524219169991,3.7022550232338975,4.211947128148558,26.165,37.945,2.7463266236322443,2.0,89,2024,5,3,123,0,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,0.8550745085896932,-0.518505144391157,155.0,58.0,66.0,71.0,79.42857142857143,35.37822844095474,75.21428571428571,25.628045249273207,75.33333333333333,18.44158219957336,68.88861742638065,24.075539561012924
2024-05-03,-0.0,29.138,66.094,0.2306120770790653,1.708944746019991,4.815044616987433,3.0690709076690097,,8.580295830638269,3.5932818272724907,4.541282523318522,26.133,33.118,2.7234936226001727,2.0,95,2024,5,4,124,0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,0.8460288880917339,-0.533137056031809,89.0,155.0,58.0,74.0,82.42857142857143,35.72980615145248,78.0,25.49811456080468,76.16666666666667,18.75446307037617,68.82238475472647,1.914662691818632
