data_dia,ano,mes,dia,chuva,temp,ur,co,no,no2,nox,so2,o3,pm10,pm2_5,AQI,Qualidade_do_Ar,num_internacoes,internacoes_d1,internacoes_d7,ano_mes,ano_mes_idx,mes_sin,mes_cos,mes_sin_2,mes_cos_2,flag_MJJ,flag_JanFev,cos_peak_jun,idx_sazonal_mes_exp
2024-03-04,2024,3,4,-0.8395915649403365,0.8799504257238642,-0.1061452183858557,-0.1586274900727306,-0.8811273965405036,-0.612740146209115,-0.7703448194393808,0.447749636539515,0.4442459759936635,-0.1773282506881033,-0.1145301254693061,-0.3497336244767334,1.0,60,59.0,61.0,2024-03,147,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,292.1786666666667
2024-03-05,2024,3,5,1.1982048426423837,1.0203587237499547,0.4501756880965868,-0.0120094060369514,-0.7515613705868068,-0.4650471948343108,-0.6199254099287873,0.6283194808215185,0.5456603398480224,0.5621163501255385,0.19597012796442,-1.752258195286985,1.0,59,51.0,50.0,2024-03,147,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,291.56117021276594
2024-03-06,2024,3,6,1.7470376849640366,0.2064665555309236,1.8584037515409213,0.2606385631876945,-1.0858047503273998,-0.6889408177949538,-0.8883741317529236,-0.2442723491139994,0.6570200708936081,-0.7035563571817186,-1.687320053958338,-2.251922443761879,1.0,51,67.0,54.0,2024-03,147,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,290.9442970822281
2024-03-07,2024,3,7,1.364273952591723,0.4554533043610876,1.572602039617696,-0.5908843033005181,-1.0459022380903924,-1.2610867416269884,-1.3195284285855056,-1.3624420372030213,0.5129421316475795,-1.3983434114540956,-2.375682897455756,-1.2359227870611238,1.0,67,60.0,60.0,2024-03,147,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,290.3095238095238
2024-03-08,2024,3,8,-0.161121690972341,0.6131151644327569,1.3156880129557034,-0.8359936555229629,-1.020315728432871,-1.6066429805823872,-1.5781128197975574,0.2976332878736131,0.1135111132569073,-1.097844073118891,-1.6654888919973212,-1.02169450273775,1.0,60,47.0,43.0,2024-03,147,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,289.7203166226913
2024-03-09,2024,3,9,1.4084536913159111,0.8811403265545942,0.9437823617377086,-0.5908843033005181,-1.3434241083071066,-1.2653172158649808,-1.4188683701544498,0.8922668863057263,0.1853834300948529,-0.6258425682670853,-1.6984791347450408,-0.9230441372288656,1.0,47,48.0,60.0,2024-03,147,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,289.11578947368423
2024-03-10,2024,3,10,1.6749796347162178,0.6009186809177787,1.6735225658690336,-0.0479909716706631,-2.101013531141837,-1.9922194002559397,-2.25659833883376,0.0057324792977545,0.1988043655201637,-1.2144446015376058,-1.7665350480763475,-1.752258195286985,1.0,48,61.0,51.0,2024-03,147,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,288.4803149606299
2024-03-11,2024,3,11,0.6188219389061922,0.6339384289705247,1.0530896353229526,-0.6341677392021963,-1.5637925526471643,-2.261817324455901,-2.316585256243292,-0.1313593962674843,-0.0809318837910639,-1.391428566257194,-2.1892972421491983,-1.3527618804756891,1.0,61,50.0,51.0,2024-03,147,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,287.85078534031413
2024-03-12,2024,3,12,-0.161121690972341,0.2882722376435827,1.271983740737904,-0.6016532348457454,-0.9141345897204936,-1.5556594527026946,-1.4967000149948135,0.1727023816516569,-0.0388666349744552,-0.8907340354745119,-1.529606287716178,-1.02169450273775,1.0,50,54.0,68.0,2024-03,147,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,287.2584856396867
2024-03-13,2024,3,13,-0.7669910721774742,0.3147475311273154,0.7018712941952605,-1.4227791024061,-1.2842611705548084,-0.92067426336297,-1.1261086070916595,0.4388801755396204,0.6409581750572529,-0.0674770192131681,-1.1771168465795574,-0.2146132477235897,1.0,54,60.0,58.0,2024-03,147,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,286.640625
2024-03-14,2024,3,14,-0.8395915649403365,0.6342359041782063,0.5058077787448318,-0.711264467137862,-1.2530855875805926,-0.7156653221667889,-0.954719530019358,0.9231301838409688,1.1097042597733573,-0.0503140951813372,-0.8829386917797518,-0.089124726944238,1.0,60,43.0,67.0,2024-03,147,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,286.03636363636366
2024-03-15,2024,3,15,-0.8395915649403365,1.0908603479706818,0.3799133826547515,0.0673601479587073,-1.2962741767998651,-0.4087804956742453,-0.7241988663334962,1.4431835506742523,1.7696953206180048,0.4917485551411485,0.2626029664820358,0.429363503383732,2.0,43,60.0,68.0,2024-03,147,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,285.4507772020725
2024-03-16,2024,3,16,-0.8395915649403365,1.5198195974486943,0.0942980428945014,-0.1399026251783207,-1.1142917965773276,-0.1645872820735372,-0.4922683447366777,2.4442154611969045,1.6621874377633463,1.004888095595188,0.3254371878724342,0.6387104811816487,2.0,60,51.0,40.0,2024-03,147,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,284.82428940568474
2024-03-17,2024,3,17,-0.8395915649403365,1.66706982525148,0.0812519914862028,0.3248032923726665,-1.898499010314702,-0.5576960975232647,-0.9687799775922152,2.173908932187184,2.0878162747997813,1.1624018869074262,0.5146761026684584,0.5581411715620903,2.0,51,51.0,61.0,2024-03,147,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,284.24484536082474
2024-03-18,2024,3,18,-0.8395915649403365,1.19616657149025,0.6633854425407789,0.211499652909357,-1.9870109474496735,-1.2759178300263605,-1.596194243144577,1.428571470471069,2.158490037364164,0.3418295121591376,0.139819403639246,0.1898105260421589,1.0,51,68.0,50.0,2024-03,147,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,283.6452442159383
2024-03-19,2024,3,19,0.1336578535678858,1.0977022777473775,1.0402299560776307,0.3089050193159252,-1.2457152054560825,-0.6266439948332609,-0.8827208965355378,0.3253540327313634,1.4411857819296665,0.512047536749059,0.4052816768511745,0.9585550679533228,2.0,68,58.0,58.0,2024-03,147,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,283.0487179487179
2024-03-20,2024,3,20,-0.7669910721774742,1.169988753214199,0.7619763167549211,0.9401532811523586,-0.8432831384674795,-0.0659464812000398,-0.3511776557238371,2.3804688127253364,0.8344349139147572,0.496273067968052,0.0186022195124547,0.8928000316061558,2.0,58,67.0,57.0,2024-03,147,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,282.4987212276215
2024-03-21,2024,3,21,0.2792367509153761,1.854479206091389,-0.4110500770140881,0.5010403502262698,-0.7520551788710368,-0.5318850131789287,-0.6696875971928214,0.90588103469939,0.1015120979335055,-0.0474508040164394,-0.9180759389574258,-0.3497336244767334,1.0,67,68.0,70.0,2024-03,147,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,281.92602040816325
2024-03-22,2024,3,22,1.7797406698188856,0.3102854030120793,1.66243342217198,-0.1399026251783207,-1.9612102732760084,-1.7432974587642938,-1.997629573655727,0.2042100629973997,0.721075617221666,-1.5856782107930392,-2.129492360753196,-0.5737596539394774,1.0,68,40.0,49.0,2024-03,147,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,281.3791348600509
2024-03-23,2024,3,23,1.5958796457985551,-0.3905661862876411,1.4771794921741417,-1.490803041521912,-1.5637925526471643,-2.195174097567672,-2.2598938838841454,0.1576054155261182,-0.4980763448815066,-0.3479599752978777,-1.8992316548583488,-1.6098969113501618,1.0,40,61.0,40.0,2024-03,147,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,280.83756345177665
2024-03-24,2024,3,24,1.7656875084000585,-0.7912652910358268,2.532791423268465,-0.6450756057780368,-1.785595783206004,-2.039423346405282,-2.2041529403867117,0.0762313063037793,-1.2804248783607295,-3.004185691209555,-2.9079932013141394,-2.9108895698066526,1.0,61,50.0,44.0,2024-03,147,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,280.2278481012658
2024-03-25,2024,3,25,0.2930338639339058,-0.0731601396905263,1.6219906628062548,-0.2059501679598319,-0.5356255918240611,-1.8183409319239208,-1.5159673242432743,0.7055451217089194,-1.0710966832615274,-1.1990219602957592,-1.950530724242764,-1.02169450273775,1.0,50,58.0,108.0,2024-03,147,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,279.67424242424244
2024-03-26,2024,3,26,1.441479211013423,-0.3408878266046819,2.092207629993928,-0.2930072028719149,-0.2090015731139197,-1.3922827159469588,-1.052898534054605,0.2198464972633271,-1.9930730439814612,-1.502138671360672,-2.0168860030672096,-1.9055464020579305,1.0,58,57.0,75.0,2024-03,147,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,279.095717884131
2024-03-27,2024,3,27,1.3176499499089336,-0.5898745754348459,2.174397753866208,0.5010403502262698,0.5183864618259355,-0.7098567385777946,-0.2091323588695731,0.2361629278507861,-2.389660490310376,-1.1733048748632555,-1.8016697316439865,-1.752258195286985,1.0,57,70.0,70.0,2024-03,147,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,278.54020100502515
2024-03-28,2024,3,28,1.3341126593889443,-0.5149108230988828,2.474736494501536,-0.3724748935119816,0.497874553825975,-0.7278740936722795,-0.2324382570532235,-0.1113925948829033,-2.1239203459900144,-0.9189677136785336,-1.4704614184516878,-1.02169450273775,1.0,70,49.0,81.0,2024-03,147,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,277.98496240601503
2024-03-29,2024,3,29,-0.2504271597456822,-0.1046925117048606,2.135259599641312,-0.6450756057780368,-1.037918746462574,-1.4200691868582225,-1.439899551838016,0.6920851198805149,-1.1531285069466373,-1.3971218525642242,-2.283596636651301,-1.6098969113501618,1.0,49,40.0,72.0,2024-03,147,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,277.465
2024-03-30,2024,3,30,-0.399462799572847,0.1770165099703665,1.6677450288167874,0.5523618953541528,-1.0631844146256857,-1.7740613745665352,-1.725654845167036,0.7091471426590822,-0.3322673109778948,-0.4878021667037271,-0.990581300842331,-0.7401369169645663,1.0,40,44.0,69.0,2024-03,147,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,276.8952618453865
2024-03-31,2024,3,31,-0.8395915649403365,0.2091438324000653,1.117481217631055,-0.6450756057780368,-1.4705659848067596,-1.9580691337284697,-2.0277908594056364,0.528234290709937,-0.252415265330933,-1.2182506720792603,-1.937469796013903,-1.2359227870611238,1.0,44,108.0,73.0,2024-03,147,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,276.3059701492537
2024-04-01,2024,4,1,-0.8395915649403365,0.1074073113726867,1.0213131815355976,-0.4746659970387761,-0.3669811288388582,-1.1507013695783208,-0.9662979247483724,0.7730096211280404,-0.0642670297857919,-0.6373610770254032,-1.210238237820885,0.0279275765511673,1.0,108,75.0,67.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,403.96666666666664
2024-04-02,2024,4,2,-0.8395915649403365,0.2864873863974883,0.5437345139103851,0.4486591539479842,-0.1218051416481771,0.1558606552940039,-0.2869277045980188,0.6845105748996364,-0.1070774354124201,-0.0190684431968685,-0.6533813178710827,-0.1507451397479351,1.0,75,70.0,66.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,403.1468144044321
2024-04-03,2024,4,3,-0.8395915649403365,0.3007661963662427,1.0183312269279867,0.89037725004224,-0.3507286536773406,0.5142275252981781,-0.0559213421723615,0.5783163373350946,0.5286422811924049,0.6327227029537679,0.2184051013092487,-0.9230441372288656,1.0,70,81.0,75.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,402.2403314917127
2024-04-04,2024,4,4,-0.8395915649403365,0.5375564616814283,0.6886388706239854,0.4936228282206893,-0.7746882655841352,0.2192328414025237,-0.1394061425882987,1.372230748759642,2.4804619762885918,0.7815973578795906,0.6019598427749516,2.270873404393629,4.0,81,72.0,71.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,401.3250688705234
2024-04-05,2024,4,5,-0.8395915649403365,0.4280855852543077,0.9040850910238872,0.0847046647371223,-1.134184675489015,-0.6019179055933279,-0.8341959326050171,0.1326721518404179,1.1537100338567077,0.005327638455636,-0.2114836048946791,1.303865253008046,2.0,72,69.0,94.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,400.44505494505495
2024-04-06,2024,4,6,-0.8395915649403365,0.2751833285055572,0.7128672518108259,0.1698698929945015,-0.2749121266240828,-0.7788727483261508,-0.6678894109465222,-0.0664205586427796,0.866081595881182,-0.2110378600748078,-0.5924549583754892,-0.2146132477235897,1.0,69,73.0,79.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,399.5452054794521
2024-04-07,2024,4,7,-0.8395915649403365,0.1939725968082636,1.029327184543552,-0.1586274900727306,0.4656968163003701,-0.423912028693053,-0.0748130305753778,0.5939390472223118,0.3745354757351859,0.0065295202576304,-0.2719242593234773,0.2897639460300858,1.0,73,67.0,61.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,398.64207650273227
2024-04-08,2024,4,8,-0.8395915649403365,0.3798946016097601,0.6620808373999495,0.1019443140392867,-0.4289938534570025,-0.0903889517304556,-0.2478672216850775,1.97909215839077,0.480860003815856,-0.0176936925006795,-0.4147993176885998,1.2244854422414873,2.0,67,66.0,80.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,397.7547683923706
2024-04-09,2024,4,9,-0.8395915649403365,0.5137584450668373,0.9248655871956768,0.5812229824746185,-0.7473702258336137,-0.3292359104952525,-0.5186003693533942,0.3235134475160064,0.5469496076486183,0.659277881580796,0.3940470153699195,0.3841137544858792,2.0,66,75.0,71.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,396.85597826086956
2024-04-10,2024,4,10,-0.8395915649403365,0.4355224654463671,0.8622445404358431,0.9767626386608492,-0.4681614215623622,-0.0720408465607021,-0.2472794328770036,0.1264076449165354,0.7420126912233587,0.7982908845381548,0.4606349756334994,0.7525469279425976,2.0,75,71.0,94.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,395.9593495934959
2024-04-11,2024,4,11,-0.8395915649403365,0.3983380644860678,1.368524521159313,0.89037725004224,-0.8137425500393884,-0.5368618054278491,-0.6926364557072541,-0.0040628606075268,0.4243260513905486,0.6324071913635055,0.4127107968713651,0.1898105260421589,1.0,71,94.0,84.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,395.0918918918919
2024-04-12,2024,4,12,-0.8395915649403365,0.3468748535570141,1.1338819679729155,-0.0479909716706631,-0.5064670153294042,-0.7660208853965641,-0.7536740304526167,-0.5435764088677141,-0.1126184151142427,-0.5042692611466957,-0.7680207745282176,-0.5737596539394774,1.0,94,79.0,56.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,394.21832884097034
2024-04-13,2024,4,13,-0.8395915649403365,0.4346300398233199,0.6625467678073883,-1.4771058686946943,-1.2211583901771212,-1.2433004411706454,-1.3636209969960074,,0.2050550209378952,-0.9297752300758564,-1.9766687734478912,-0.1507451397479351,1.0,79,61.0,61.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,393.41129032258067
2024-04-14,2024,4,14,-0.8395915649403365,0.1627377000016121,0.8726813815624828,-0.3926558818147999,-1.5390217240178594,-1.3730710044888492,-1.5644684448280883,,0.0267026921139729,-0.8840021285029237,-1.6762366086943898,-0.4959458623742603,1.0,61,80.0,82.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,392.56836461126005
2024-04-15,2024,4,15,-0.8395915649403365,0.3715652957946524,0.3373273434148051,-0.3028320234737012,-0.5994612150079764,-0.8665172317124215,-0.8615974225483508,,0.3251217190828051,-0.2368247036544721,-1.3132763131966394,-0.089124726944238,1.0,80,71.0,74.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,391.6818181818182
2024-04-16,2024,4,16,-0.8395915649403365,0.6226343710785935,0.3440367412819302,-0.7336133772142467,-0.8134858293853086,-0.9159190099920484,-0.9758857674916386,,0.2379638504311079,-0.1241873801541447,-1.081455917430453,-0.2146132477235897,1.0,71,94.0,65.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,390.85066666666665
2024-04-17,2024,4,17,-0.8395915649403365,0.7178264375369598,-0.0048519478085664,0.1949227445737194,-0.5035183832984202,0.1776861193754863,-0.081550061914787,,0.2620822120517437,0.4350667233754343,-0.3500597228887565,-0.1507451397479351,1.0,94,84.0,88.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,390.0
2024-04-18,2024,4,18,1.345129315475076,-0.362306041557814,1.2180289995564415,0.3641387854373018,-0.8643444865870973,-0.8626577524608541,-0.953309206054123,,0.6757711065009243,-0.0478596553893429,-0.4874074799724553,-0.4959458623742603,1.0,84,56.0,71.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,389.2148541114058
2024-04-19,2024,4,19,-0.8395915649403365,-0.5288921578599545,0.0987709748059182,-0.5375527582537719,-1.0613881489500494,-1.0251105713988826,-1.1414026591791424,,0.2879199404490817,-0.3639475959035247,-1.2018502043281445,-0.5737596539394774,1.0,56,61.0,74.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,388.4074074074074
2024-04-20,2024,4,20,-0.8395915649403365,-0.5610194802896532,0.181986145574565,-0.3126876423232703,-0.2850669066705255,-0.3063950586987605,-0.3474931351132684,,0.2120269531291978,-0.0391240382355103,-0.3930755425296431,-0.0296101980672029,1.0,61,82.0,61.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,387.5303430079156
2024-04-21,2024,4,21,-0.8395915649403365,-0.3185771860285025,-0.2260757052607132,-0.5801497607477268,-1.0592949835382928,-0.6984924032721193,-0.8882026246300639,,0.7953722330210928,-0.2182677595924753,-0.6781750305194785,1.0216830884753365,2.0,82,74.0,53.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,386.67105263157896
2024-04-22,2024,4,22,-0.8395915649403365,-0.049659598283618,-0.2127500956079511,-0.2059501679598319,-0.3799173744762845,-0.0828710800209985,-0.2262176512977376,,0.686413893759834,-0.1079911992618343,-0.1287960699743663,1.1407888996692377,2.0,74,65.0,66.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,385.87139107611546
2024-04-23,2024,4,23,-0.8395915649403365,0.4087496967549517,-0.2257961470162496,1.12856604148852,-0.4528203700373671,0.4112940089587941,0.0970155740873071,,0.9415116401764254,1.0204298633019495,0.8304789471981908,0.5163217556536815,2.0,65,88.0,58.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,385.0549738219895
2024-04-24,2024,4,24,-0.8395915649403365,0.7011678259067455,-0.4970608302273704,1.4972828179069693,-0.0987171739659656,0.4781685345792771,0.2494687717847626,,1.4111576238052432,1.4418497067458074,1.2046526852405346,0.9904352672000848,2.0,88,71.0,155.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,384.2193211488251
2024-04-25,2024,4,25,-0.8395915649403365,0.2037892786617819,1.1002417925558028,0.574039068810619,-1.6185572364031962,-0.837970825513016,-1.1434047053618517,,1.772557851493695,0.4370394878997819,0.0930516865487431,0.8588729501002142,2.0,71,74.0,89.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,383.4479166666667
2024-04-26,2024,4,26,-0.8395915649403365,0.0282789061291693,0.7245155119968067,-0.8129833848057838,-0.988814111826538,-1.018116869074662,-1.1126995095347592,,0.181309267941292,0.651834538431277,-0.6533813178710827,-0.089124726944238,1.0,74,61.0,95.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,382.6363636363636
2024-04-27,2024,4,27,-0.8395915649403365,0.3989330149014333,-0.0465993123151222,-0.1586274900727306,-0.5706161667786747,-0.2838050331753295,-0.4309876540344596,,0.0272075088457151,0.4577654870085837,-0.4592313957831739,-0.089124726944238,1.0,61,53.0,82.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,381.83678756476684
2024-04-28,2024,4,28,-0.8395915649403365,1.2220469145586184,-0.9754781725859742,1.3421039797522207,-0.3921838902687448,-0.3360183986954971,-0.4075053314872708,,1.1633895775336147,0.5464462205351547,0.5039694346933415,0.1375344726124948,1.0,53,66.0,75.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,381.0077519379845
2024-04-29,2024,4,29,-0.8395915649403365,0.6044883834099676,0.5078578725375638,1.3471544007703613,-1.4497164724948757,0.1230824792713495,-0.3396658344037691,,2.162377177446529,0.8702437680577643,0.4715458679204374,0.677550678827875,2.0,66,58.0,69.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,380.16237113402065
2024-04-30,2024,4,30,-0.8395915649403365,0.7737517765812496,0.4343340542436528,0.7742016505368021,-0.7925745267107364,0.8382431207605466,0.3185560636952793,,1.3891671828222598,1.4175265479294574,0.5359408885041905,1.3793221929416828,2.0,58,155.0,77.0,2024-04,148,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,379.3547557840617
2024-05-01,2024,5,1,-0.8395915649403365,1.138158905992183,-0.4365830633417581,0.8265648084255005,-1.0755116772426456,0.1236065711687466,-0.2649781923428087,,1.30563089645028,1.1291433564764914,0.6993780572277501,0.4734136980288519,2.0,155,89.0,95.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,448.752688172043
2024-05-02,2024,5,2,-0.8395915649403365,1.4079689193601148,-0.8165959036491958,1.421326796587968,-0.07693943650006,0.6263281038725669,0.3546347123279971,,0.5631518513848469,1.3047549339859537,0.3637508607796963,0.4734136980288519,2.0,89,95.0,92.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,447.9651474530831
2024-05-03,2024,5,3,-0.8395915649403365,0.9308186862375544,-0.5119706032654269,1.12856604148852,-0.3859407597178343,0.2863997496297721,0.0292193676481786,,0.5408796645962337,0.9598682539367624,0.6528275007942674,0.3841137544858792,2.0,95,82.0,76.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,447.0053475935829
2024-05-04,2024,5,4,-0.8395915649403365,0.6032984825792376,0.3701288440985273,1.238211157379592,-0.8685902046287858,0.5469827217298376,0.0930197678680982,,1.3253153827789057,1.107993411932585,0.475113311012032,2.056488989812296,3.0,82,75.0,53.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,446.06666666666666
2024-05-05,2024,5,5,-0.8395915649403365,0.7267506937674321,-0.1858193180579647,0.9029259386011304,-0.7015107260159813,0.2510408135271231,-0.0827660401602757,,1.2711013110169067,1.2257064780675997,0.6292815957221931,1.78509295357456,3.0,75,69.0,68.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,445.09840425531917
2024-05-06,2024,5,6,-0.8395915649403365,0.5565948749731017,0.074635779700566,0.2443568286946995,-0.1270225788098583,0.0423083213923729,-0.0520775356125562,,-0.1446056861418476,0.5606249079780506,-0.4424874018104103,1.0523213063277017,2.0,69,77.0,81.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,444.1167108753316
2024-05-07,2024,5,7,-0.8395915649403365,0.834734194156141,-0.6453198858745347,0.7341413710831163,0.6169453708718821,0.3511603536773287,0.4632658526850454,,-0.762029762829941,0.8395334062331459,0.3427408698920784,0.1375344726124948,1.0,77,95.0,76.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,443.12433862433863
2024-05-08,2024,5,8,-0.8395915649403365,0.9816869467512438,-1.0516112011615448,1.0187094419463143,0.6465640930127623,0.3456722938138898,0.475002579544299,,-0.7106152739633332,1.1698034935126786,0.1691214502375213,0.3841137544858792,2.0,95,92.0,107.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,442.15831134564644
2024-05-09,2024,5,9,-0.8395915649403365,1.4433684690743196,-1.622655508519067,0.8200840741014427,0.6721592080192067,0.3383689382540716,0.4838835345519983,,0.7564593937793604,1.0259696527735154,0.6019598427749516,0.429363503383732,2.0,92,76.0,77.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,441.2447368421053
2024-05-10,2024,5,10,1.843433569079656,0.5226827012973084,-0.2173162136008561,0.3797107123554724,-1.4339629407096846,0.3405861635801593,-0.1688873984671676,,2.512081425609741,0.943566814445158,1.6695888807752717,-0.4213496256702301,1.0,76,53.0,72.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,440.3280839895013
