data_dia,num_internacoes,internacoes_d1,internacoes_d7
2018-09-28,14,7.0,49.0
2018-09-29,7,0.0,21.0
2018-09-30,0,27.0,21.0
2018-10-01,27,28.0,14.0
2018-10-02,28,7.0,14.0
2018-10-03,7,21.0,28.0
2018-10-04,21,49.0,21.0
2018-10-05,49,21.0,14.0
2018-10-06,21,21.0,20.0
2018-10-07,21,14.0,21.0
2018-10-08,14,14.0,49.0
2018-10-09,14,28.0,27.0
2018-10-10,28,21.0,35.0
2018-10-11,21,14.0,28.0
2018-10-12,14,20.0,28.0
2018-10-13,20,21.0,21.0
2018-10-14,21,49.0,14.0
2018-10-15,49,27.0,6.0
2018-10-16,27,35.0,7.0
2018-10-17,35,28.0,21.0
2018-10-18,28,28.0,14.0
2018-10-19,28,21.0,20.0
2018-10-20,21,14.0,28.0
2018-10-21,14,6.0,21.0
2018-10-22,6,7.0,35.0
2018-10-23,7,21.0,27.0
2018-10-24,21,14.0,49.0
2018-10-25,14,20.0,55.0
2018-10-26,20,28.0,28.0
2018-10-27,28,21.0,13.0
2018-10-28,21,35.0,28.0
2018-10-29,35,27.0,20.0
2018-10-30,27,49.0,48.0
2018-10-31,49,55.0,34.0
2018-11-01,55,28.0,21.0
2018-11-02,28,13.0,34.0
2018-11-03,13,28.0,28.0
2018-11-04,28,20.0,13.0
2018-11-05,20,48.0,33.0
2018-11-06,48,34.0,20.0
2018-11-07,34,21.0,27.0
2018-11-08,21,34.0,27.0
2018-11-09,34,28.0,20.0
2018-11-10,28,13.0,13.0
2018-11-11,13,33.0,14.0
2018-11-12,33,20.0,20.0
2018-11-13,20,27.0,6.0
2018-11-14,27,27.0,47.0
2018-11-15,27,20.0,34.0
2018-11-16,20,13.0,21.0
2018-11-17,13,14.0,0.0
2018-11-18,14,20.0,0.0
2018-11-19,20,6.0,19.0
2018-11-20,6,47.0,14.0
2018-11-21,47,34.0,19.0
2018-11-22,34,21.0,28.0
2018-11-23,21,0.0,13.0
2018-11-24,0,0.0,20.0
2018-11-25,0,19.0,0.0
2018-11-26,19,14.0,14.0
2018-11-27,14,19.0,19.0
2018-11-28,19,28.0,39.0
2018-11-29,28,13.0,19.0
2018-11-30,13,20.0,6.0
2018-12-01,20,0.0,18.0
2018-12-02,0,14.0,0.0
2018-12-03,14,19.0,33.0
2018-12-04,19,39.0,42.0
2018-12-05,39,19.0,36.0
2018-12-06,19,6.0,13.0
2018-12-07,6,18.0,7.0
2018-12-08,18,0.0,14.0
2018-12-09,0,33.0,12.0
2018-12-10,33,42.0,50.0
2018-12-11,42,36.0,30.0
2018-12-12,36,13.0,6.0
2018-12-13,13,7.0,19.0
2018-12-14,7,14.0,0.0
2018-12-15,14,12.0,0.0
2018-12-16,12,50.0,14.0
2018-12-17,50,30.0,0.0
2018-12-18,30,6.0,19.0
2018-12-19,6,19.0,14.0
2018-12-20,19,0.0,31.0
2018-12-21,0,0.0,24.0
2018-12-22,0,14.0,0.0
2018-12-23,14,0.0,0.0
2018-12-24,0,19.0,6.0
2018-12-25,19,14.0,24.0
2018-12-26,14,31.0,30.0
2018-12-27,31,24.0,12.0
2018-12-28,24,0.0,18.0
2018-12-29,0,0.0,24.0
2018-12-30,0,6.0,12.0
2018-12-31,6,24.0,6.0
2019-01-01,24,30.0,6.0
2019-01-02,30,12.0,30.0
2019-01-03,12,18.0,18.0
2019-01-04,18,24.0,30.0
2019-01-05,24,12.0,42.0
2019-01-06,12,6.0,6.0
2019-01-07,6,6.0,6.0
2019-01-08,6,30.0,18.0
2019-01-09,30,18.0,18.0
2019-01-10,18,30.0,18.0
2019-01-11,30,42.0,6.0
2019-01-12,42,6.0,24.0
2019-01-13,6,6.0,12.0
2019-01-14,6,18.0,24.0
2019-01-15,18,18.0,24.0
2019-01-16,18,18.0,18.0
2019-01-17,18,6.0,12.0
2019-01-18,6,24.0,24.0
2019-01-19,24,12.0,24.0
2019-01-20,12,24.0,42.0
2019-01-21,24,24.0,6.0
2019-01-22,24,18.0,12.0
2019-01-23,18,12.0,6.0
2019-01-24,12,24.0,0.0
2019-01-25,24,24.0,24.0
2019-01-26,24,42.0,6.0
2019-01-27,42,6.0,12.0
2019-01-28,6,12.0,12.0
2019-01-29,12,6.0,30.0
2019-01-30,6,0.0,12.0
2019-01-31,0,24.0,0.0
2019-02-01,24,6.0,24.0
2019-02-02,6,12.0,0.0
2019-02-03,12,12.0,6.0
2019-02-04,12,30.0,0.0
2019-02-05,30,12.0,6.0
2019-02-06,12,0.0,0.0
2019-02-07,0,24.0,24.0
2019-02-08,24,0.0,24.0
2019-02-09,0,6.0,18.0
2019-02-10,6,0.0,18.0
2019-02-11,0,6.0,54.0
2019-02-12,6,0.0,12.0
2019-02-13,0,24.0,18.0
2019-02-14,24,24.0,36.0
2019-02-15,24,18.0,18.0
2019-02-16,18,18.0,6.0
2019-02-17,18,54.0,12.0
2019-02-18,54,12.0,30.0
2019-02-19,12,18.0,6.0
2019-02-20,18,36.0,24.0
2019-02-21,36,18.0,24.0
2019-02-22,18,6.0,12.0
2019-02-23,6,12.0,18.0
2019-02-24,12,30.0,12.0
2019-02-25,30,6.0,6.0
2019-02-26,6,24.0,18.0
2019-02-27,24,24.0,30.0
2019-02-28,24,12.0,42.0
2019-03-01,12,18.0,18.0
2019-03-02,18,12.0,6.0
2019-03-03,12,6.0,12.0
2019-03-04,6,18.0,18.0
2019-03-05,18,30.0,12.0
2019-03-06,30,42.0,18.0
2019-03-07,42,18.0,12.0
2019-03-08,18,6.0,18.0
2019-03-09,6,12.0,36.0
2019-03-10,12,18.0,18.0
2019-03-11,18,12.0,6.0
2019-03-12,12,18.0,24.0
2019-03-13,18,12.0,6.0
2019-03-14,12,18.0,6.0
2019-03-15,18,36.0,6.0
2019-03-16,36,18.0,6.0
2019-03-17,18,6.0,18.0
2019-03-18,6,24.0,36.0
2019-03-19,24,6.0,36.0
2019-03-20,6,6.0,18.0
2019-03-21,6,6.0,42.0
2019-03-22,6,6.0,18.0
2019-03-23,6,18.0,30.0
2019-03-24,18,36.0,18.0
2019-03-25,36,36.0,18.0
2019-03-26,36,18.0,36.0
2019-03-27,18,42.0,6.0
2019-03-28,42,18.0,24.0
2019-03-29,18,30.0,24.0
2019-03-30,30,18.0,18.0
2019-03-31,18,18.0,30.0
2019-04-01,18,36.0,36.0
2019-04-02,36,6.0,6.0
2019-04-03,6,24.0,6.0
2019-04-04,24,24.0,24.0
2019-04-05,24,18.0,36.0
2019-04-06,18,30.0,12.0
2019-04-07,30,36.0,30.0
2019-04-08,36,6.0,30.0
2019-04-09,6,6.0,0.0
2019-04-10,6,24.0,6.0
2019-04-11,24,36.0,30.0
2019-04-12,36,12.0,12.0
2019-04-13,12,30.0,12.0
2019-04-14,30,30.0,12.0
2019-04-15,30,0.0,30.0
2019-04-16,0,6.0,18.0
2019-04-17,6,30.0,18.0
2019-04-18,30,12.0,18.0
2019-04-19,12,12.0,30.0
2019-04-20,12,12.0,12.0
2019-04-21,12,30.0,18.0
2019-04-22,30,18.0,24.0
2019-04-23,18,18.0,18.0
2019-04-24,18,18.0,42.0
2019-04-25,18,30.0,30.0
2019-04-26,30,12.0,18.0
2019-04-27,12,18.0,24.0
2019-04-28,18,24.0,24.0
2019-04-29,24,18.0,48.0
2019-04-30,18,42.0,30.0
2019-05-01,42,30.0,12.0
2019-05-02,30,18.0,36.0
2019-05-03,18,24.0,36.0
2019-05-04,24,24.0,18.0
2019-05-05,24,48.0,24.0
2019-05-06,48,30.0,12.0
2019-05-07,30,12.0,48.0
2019-05-08,12,36.0,24.0
2019-05-09,36,36.0,12.0
2019-05-10,36,18.0,42.0
2019-05-11,18,24.0,36.0
2019-05-12,24,12.0,30.0
2019-05-13,12,48.0,48.0
2019-05-14,48,24.0,54.0
2019-05-15,24,12.0,42.0
2019-05-16,12,42.0,12.0
2019-05-17,42,36.0,6.0
2019-05-18,36,30.0,6.0
2019-05-19,30,48.0,42.0
2019-05-20,48,54.0,48.0
2019-05-21,54,42.0,24.0
2019-05-22,42,12.0,18.0
2019-05-23,12,6.0,18.0
2019-05-24,6,6.0,30.0
2019-05-25,6,42.0,66.0
2019-05-26,42,48.0,72.0
2019-05-27,48,24.0,48.0
2019-05-28,24,18.0,60.0
2019-05-29,18,18.0,24.0
2019-05-30,18,30.0,42.0
2019-05-31,30,66.0,18.0
2019-06-01,66,72.0,66.0
2019-06-02,72,48.0,30.0
2019-06-03,48,60.0,42.0
2019-06-04,60,24.0,24.0
2019-06-05,24,42.0,30.0
2019-06-06,42,18.0,48.0
2019-06-07,18,66.0,6.0
2019-06-08,66,30.0,6.0
2019-06-09,30,42.0,12.0
2019-06-10,42,24.0,48.0
2019-06-11,24,30.0,18.0
2019-06-12,30,48.0,48.0
2019-06-13,48,6.0,36.0
2019-06-14,6,6.0,24.0
2019-06-15,6,12.0,6.0
2019-06-16,12,48.0,18.0
2019-06-17,48,18.0,36.0
2019-06-18,18,48.0,0.0
2019-06-19,48,36.0,18.0
2019-06-20,36,24.0,30.0
2019-06-21,24,6.0,6.0
2019-06-22,6,18.0,42.0
2019-06-23,18,36.0,36.0
2019-06-24,36,0.0,54.0
2019-06-25,0,18.0,48.0
2019-06-26,18,30.0,12.0
2019-06-27,30,6.0,24.0
2019-06-28,6,42.0,24.0
2019-06-29,42,36.0,18.0
2019-06-30,36,54.0,12.0
2019-07-01,54,48.0,24.0
2019-07-02,48,12.0,42.0
2019-07-03,12,24.0,36.0
2019-07-04,24,24.0,12.0
2019-07-05,24,18.0,36.0
2019-07-06,18,12.0,12.0
2019-07-07,12,24.0,18.0
2019-07-08,24,42.0,78.0
2019-07-09,42,36.0,36.0
2019-07-10,36,12.0,12.0
2019-07-11,12,36.0,36.0
2019-07-12,36,12.0,30.0
2019-07-13,12,18.0,24.0
2019-07-14,18,78.0,30.0
2019-07-15,78,36.0,18.0
2019-07-16,36,12.0,18.0
2019-07-17,12,36.0,30.0
2019-07-18,36,30.0,30.0
2019-07-19,30,24.0,18.0
2019-07-20,24,30.0,0.0
2019-07-21,30,18.0,18.0
2019-07-22,18,18.0,18.0
2019-07-23,18,30.0,48.0
2019-07-24,30,30.0,36.0
2019-07-25,30,18.0,30.0
2019-07-26,18,0.0,6.0
2019-07-27,0,18.0,12.0
2019-07-28,18,18.0,18.0
2019-07-29,18,48.0,36.0
2019-07-30,48,36.0,36.0
2019-07-31,36,30.0,18.0
2019-08-01,30,6.0,12.0
2019-08-02,6,12.0,42.0
2019-08-03,12,18.0,30.0
2019-08-04,18,36.0,0.0
2019-08-05,36,36.0,24.0
2019-08-06,36,18.0,12.0
2019-08-07,18,12.0,54.0
2019-08-08,12,42.0,12.0
2019-08-09,42,30.0,24.0
2019-08-10,30,0.0,12.0
2019-08-11,0,24.0,30.0
2019-08-12,24,12.0,36.0
2019-08-13,12,54.0,42.0
2019-08-14,54,12.0,36.0
2019-08-15,12,24.0,78.0
2019-08-16,24,12.0,48.0
2019-08-17,12,30.0,6.0
2019-08-18,30,36.0,36.0
2019-08-19,36,42.0,54.0
2019-08-20,42,36.0,24.0
2019-08-21,36,78.0,54.0
2019-08-22,78,48.0,24.0
2019-08-23,48,6.0,12.0
2019-08-24,6,36.0,42.0
2019-08-25,36,54.0,6.0
2019-08-26,54,24.0,36.0
2019-08-27,24,54.0,0.0
2019-08-28,54,24.0,42.0
2019-08-29,24,12.0,48.0
2019-08-30,12,42.0,60.0
2019-08-31,42,6.0,6.0
2019-09-01,6,36.0,24.0
2019-09-02,36,0.0,30.0
2019-09-03,0,42.0,48.0
2019-09-04,42,48.0,36.0
2019-09-05,48,60.0,18.0
2019-09-06,60,6.0,18.0
2019-09-07,6,24.0,18.0
2019-09-08,24,30.0,24.0
2019-09-09,30,48.0,36.0
2019-09-10,48,36.0,24.0
2019-09-11,36,18.0,42.0
2019-09-12,18,18.0,24.0
2019-09-13,18,18.0,30.0
2019-09-14,18,24.0,12.0
2019-09-15,24,36.0,12.0
2019-09-16,36,24.0,12.0
2019-09-17,24,42.0,12.0
2019-09-18,42,24.0,36.0
2019-09-19,24,30.0,24.0
2019-09-20,30,12.0,6.0
2019-09-21,12,12.0,24.0
2019-09-22,12,12.0,18.0
2019-09-23,12,12.0,36.0
2019-09-24,12,36.0,65.0
2019-09-25,36,24.0,23.0
2019-09-26,24,6.0,24.0
2019-09-27,6,24.0,18.0
2019-09-28,24,18.0,6.0
2019-09-29,18,36.0,30.0
2019-09-30,36,65.0,24.0
2019-10-01,65,23.0,42.0
2019-10-02,23,24.0,6.0
2019-10-03,24,18.0,36.0
2019-10-04,18,6.0,12.0
2019-10-05,6,30.0,30.0
2019-10-06,30,24.0,6.0
2019-10-07,24,42.0,58.0
2019-10-08,42,6.0,35.0
2019-10-09,6,36.0,12.0
2019-10-10,36,12.0,12.0
2019-10-11,12,30.0,36.0
2019-10-12,30,6.0,12.0
2019-10-13,6,58.0,36.0
2019-10-14,58,35.0,36.0
2019-10-15,35,12.0,53.0
2019-10-16,12,12.0,12.0
2019-10-17,12,36.0,11.0
2019-10-18,36,12.0,18.0
2019-10-19,12,36.0,0.0
2019-10-20,36,36.0,17.0
2019-10-21,36,53.0,18.0
2019-10-22,53,12.0,12.0
2019-10-23,12,11.0,17.0
2019-10-24,11,18.0,6.0
2019-10-25,18,0.0,22.0
2019-10-26,0,17.0,36.0
2019-10-27,17,18.0,18.0
2019-10-28,18,12.0,18.0
2019-10-29,12,17.0,12.0
2019-10-30,17,6.0,24.0
2019-10-31,6,22.0,35.0
2019-11-01,22,36.0,18.0
2019-11-02,36,18.0,18.0
2019-11-03,18,18.0,24.0
2019-11-04,18,12.0,36.0
2019-11-05,12,24.0,54.0
2019-11-06,24,35.0,28.0
2019-11-07,35,18.0,17.0
2019-11-08,18,18.0,12.0
2019-11-09,18,24.0,29.0
2019-11-10,24,36.0,24.0
2019-11-11,36,54.0,12.0
2019-11-12,54,28.0,6.0
2019-11-13,28,17.0,18.0
2019-11-14,17,12.0,18.0
2019-11-15,12,29.0,12.0
2019-11-16,29,24.0,11.0
2019-11-17,24,12.0,11.0
2019-11-18,12,6.0,17.0
2019-11-19,6,18.0,28.0
2019-11-20,18,18.0,29.0
2019-11-21,18,12.0,30.0
2019-11-22,12,11.0,6.0
2019-11-23,11,11.0,6.0
2019-11-24,11,17.0,28.0
2019-11-25,17,28.0,10.0
2019-11-26,28,29.0,41.0
2019-11-27,29,30.0,29.0
2019-11-28,30,6.0,47.0
2019-11-29,6,6.0,33.0
2019-11-30,6,28.0,12.0
2019-12-01,28,10.0,0.0
2019-12-02,10,41.0,23.0
2019-12-03,41,29.0,12.0
2019-12-04,29,47.0,17.0
2019-12-05,47,33.0,40.0
2019-12-06,33,12.0,6.0
2019-12-07,12,0.0,18.0
2019-12-08,0,23.0,21.0
2019-12-09,23,12.0,10.0
2019-12-10,12,17.0,27.0
2019-12-11,17,40.0,31.0
2019-12-12,40,6.0,10.0
2019-12-13,6,18.0,18.0
2019-12-14,18,21.0,6.0
2019-12-15,21,10.0,16.0
2019-12-16,10,27.0,5.0
2019-12-17,27,31.0,0.0
2019-12-18,31,10.0,34.0
2019-12-19,10,18.0,16.0
2019-12-20,18,6.0,16.0
2019-12-21,6,16.0,33.0
2019-12-22,16,5.0,10.0
2019-12-23,5,0.0,5.0
2019-12-24,0,34.0,5.0
2019-12-25,34,16.0,20.0
2019-12-26,16,16.0,5.0
2019-12-27,16,33.0,20.0
2019-12-28,33,10.0,25.0
2019-12-29,10,5.0,20.0
2019-12-30,5,5.0,25.0
2019-12-31,5,20.0,40.0
2020-01-01,20,5.0,0.0
2020-01-02,5,20.0,10.0
2020-01-03,20,25.0,10.0
2020-01-04,25,20.0,0.0
2020-01-05,20,25.0,0.0
2020-01-06,25,40.0,15.0
2020-01-07,40,0.0,25.0
2020-01-08,0,10.0,5.0
2020-01-09,10,10.0,10.0
2020-01-10,10,0.0,20.0
2020-01-11,0,0.0,5.0
2020-01-12,0,15.0,10.0
2020-01-13,15,25.0,5.0
2020-01-14,25,5.0,40.0
2020-01-15,5,10.0,5.0
2020-01-16,10,20.0,19.0
2020-01-17,20,5.0,0.0
2020-01-18,5,10.0,30.0
2020-01-19,10,5.0,35.0
2020-01-20,5,40.0,10.0
2020-01-21,40,5.0,20.0
2020-01-22,5,19.0,20.0
2020-01-23,19,0.0,10.0
2020-01-24,0,30.0,30.0
2020-01-25,30,35.0,30.0
2020-01-26,35,10.0,10.0
2020-01-27,10,20.0,0.0
2020-01-28,20,20.0,25.0
2020-01-29,20,10.0,5.0
2020-01-30,10,30.0,10.0
2020-01-31,30,30.0,10.0
2020-02-01,30,10.0,0.0
2020-02-02,10,0.0,15.0
2020-02-03,0,25.0,10.0
2020-02-04,25,5.0,25.0
2020-02-05,5,10.0,30.0
2020-02-06,10,10.0,25.0
2020-02-07,10,0.0,20.0
2020-02-08,0,15.0,15.0
2020-02-09,15,10.0,20.0
2020-02-10,10,25.0,25.0
2020-02-11,25,30.0,50.0
2020-02-12,30,25.0,35.0
2020-02-13,25,20.0,20.0
2020-02-14,20,15.0,10.0
2020-02-15,15,20.0,5.0
2020-02-16,20,25.0,10.0
2020-02-17,25,50.0,25.0
2020-02-18,50,35.0,30.0
2020-02-19,35,20.0,20.0
2020-02-20,20,10.0,5.0
2020-02-21,10,5.0,25.0
2020-02-22,5,10.0,15.0
2020-02-23,10,25.0,30.0
2020-02-24,25,30.0,20.0
2020-02-25,30,20.0,20.0
2020-02-26,20,5.0,25.0
2020-02-27,5,25.0,20.0
2020-02-28,25,15.0,20.0
2020-02-29,15,30.0,15.0
2020-03-01,30,20.0,20.0
2020-03-02,20,20.0,30.0
2020-03-03,20,25.0,40.0
2020-03-04,25,20.0,20.0
2020-03-05,20,20.0,50.0
2020-03-06,20,15.0,5.0
2020-03-07,15,20.0,15.0
2020-03-08,20,30.0,5.0
2020-03-09,30,40.0,35.0
2020-03-10,40,20.0,15.0
2020-03-11,20,50.0,20.0
2020-03-12,50,5.0,15.0
2020-03-13,5,15.0,15.0
2020-03-14,15,5.0,10.0
2020-03-15,5,35.0,25.0
2020-03-16,35,15.0,20.0
2020-03-17,15,20.0,25.0
2020-03-18,20,15.0,15.0
2020-03-19,15,15.0,10.0
2020-03-20,15,10.0,0.0
2020-03-21,10,25.0,10.0
2020-03-22,25,20.0,30.0
2020-03-23,20,25.0,20.0
2020-03-24,25,15.0,0.0
2020-03-25,15,10.0,10.0
2020-03-26,10,0.0,15.0
2020-03-27,0,10.0,0.0
2020-03-28,10,30.0,15.0
2020-03-29,30,20.0,5.0
2020-03-30,20,0.0,10.0
2020-03-31,0,10.0,5.0
2020-04-01,10,15.0,5.0
2020-04-02,15,0.0,5.0
2020-04-03,0,15.0,20.0
2020-04-04,15,5.0,15.0
2020-04-05,5,10.0,5.0
2020-04-06,10,5.0,15.0
2020-04-07,5,5.0,15.0
2020-04-08,5,5.0,10.0
2020-04-09,5,20.0,0.0
2020-04-10,20,15.0,5.0
2020-04-11,15,5.0,20.0
2020-04-12,5,15.0,10.0
2020-04-13,15,15.0,0.0
2020-04-14,15,10.0,0.0
2020-04-15,10,0.0,15.0
2020-04-16,0,5.0,0.0
2020-04-17,5,20.0,0.0
2020-04-18,20,10.0,5.0
2020-04-19,10,0.0,10.0
2020-04-20,0,0.0,15.0
2020-04-21,0,15.0,5.0
2020-04-22,15,0.0,5.0
2020-04-23,0,0.0,5.0
2020-04-24,0,5.0,10.0
2020-04-25,5,10.0,20.0
2020-04-26,10,15.0,5.0
2020-04-27,15,5.0,10.0
2020-04-28,5,5.0,15.0
2020-04-29,5,5.0,20.0
2020-04-30,5,10.0,15.0
2020-05-01,10,20.0,0.0
2020-05-02,20,5.0,0.0
2020-05-03,5,10.0,15.0
2020-05-04,10,15.0,5.0
2020-05-05,15,20.0,20.0
2020-05-06,20,15.0,10.0
2020-05-07,15,0.0,0.0
2020-05-08,0,0.0,5.0
2020-05-09,0,15.0,10.0
2020-05-10,15,5.0,25.0
2020-05-11,5,20.0,0.0
2020-05-12,20,10.0,0.0
2020-05-13,10,0.0,5.0
2020-05-14,0,5.0,5.0
2020-05-15,5,10.0,15.0
2020-05-16,10,25.0,10.0
2020-05-17,25,0.0,5.0
2020-05-18,0,0.0,5.0
2020-05-19,0,5.0,10.0
2020-05-20,5,5.0,10.0
2020-05-21,5,15.0,5.0
2020-05-22,15,10.0,0.0
2020-05-23,10,5.0,20.0
2020-05-24,5,5.0,20.0
2020-05-25,5,10.0,25.0
2020-05-26,10,10.0,25.0
2020-05-27,10,5.0,15.0
2020-05-28,5,0.0,35.0
2020-05-29,0,20.0,10.0
2020-05-30,20,20.0,10.0
2020-05-31,20,25.0,20.0
2020-06-01,25,25.0,15.0
2020-06-02,25,15.0,20.0
2020-06-03,15,35.0,20.0
2020-06-04,35,10.0,10.0
2020-06-05,10,10.0,25.0
2020-06-06,10,20.0,15.0
2020-06-07,20,15.0,15.0
2020-06-08,15,20.0,50.0
2020-06-09,20,20.0,50.0
2020-06-10,20,10.0,20.0
2020-06-11,10,25.0,10.0
2020-06-12,25,15.0,30.0
2020-06-13,15,15.0,10.0
2020-06-14,15,50.0,20.0
2020-06-15,50,50.0,25.0
2020-06-16,50,20.0,10.0
2020-06-17,20,10.0,20.0
2020-06-18,10,30.0,30.0
2020-06-19,30,10.0,40.0
2020-06-20,10,20.0,25.0
2020-06-21,20,25.0,20.0
2020-06-22,25,10.0,50.0
2020-06-23,10,20.0,35.0
2020-06-24,20,30.0,40.0
2020-06-25,30,40.0,45.0
2020-06-26,40,25.0,15.0
2020-06-27,25,20.0,20.0
2020-06-28,20,50.0,20.0
2020-06-29,50,35.0,15.0
2020-06-30,35,40.0,25.0
2020-07-01,40,45.0,70.0
2020-07-02,45,15.0,30.0
2020-07-03,15,20.0,25.0
2020-07-04,20,20.0,25.0
2020-07-05,20,15.0,15.0
2020-07-06,15,25.0,20.0
2020-07-07,25,70.0,25.0
2020-07-08,70,30.0,30.0
2020-07-09,30,25.0,30.0
2020-07-10,25,25.0,20.0
2020-07-11,25,15.0,5.0
2020-07-12,15,20.0,5.0
2020-07-13,20,25.0,45.0
2020-07-14,25,30.0,10.0
2020-07-15,30,30.0,45.0
2020-07-16,30,20.0,15.0
2020-07-17,20,5.0,20.0
2020-07-18,5,5.0,35.0
2020-07-19,5,45.0,5.0
2020-07-20,45,10.0,20.0
2020-07-21,10,45.0,15.0
2020-07-22,45,15.0,30.0
2020-07-23,15,20.0,15.0
2020-07-24,20,35.0,15.0
2020-07-25,35,5.0,35.0
2020-07-26,5,20.0,20.0
2020-07-27,20,15.0,0.0
2020-07-28,15,30.0,10.0
2020-07-29,30,15.0,30.0
2020-07-30,15,15.0,15.0
2020-07-31,15,35.0,20.0
2020-08-01,35,20.0,10.0
2020-08-02,20,0.0,10.0
2020-08-03,0,10.0,15.0
2020-08-04,10,30.0,25.0
2020-08-05,30,15.0,9.0
2020-08-06,15,20.0,20.0
2020-08-07,20,10.0,30.0
2020-08-08,10,10.0,5.0
2020-08-09,10,15.0,15.0
2020-08-10,15,25.0,35.0
2020-08-11,25,9.0,10.0
2020-08-12,9,20.0,25.0
2020-08-13,20,30.0,15.0
2020-08-14,30,5.0,10.0
2020-08-15,5,15.0,15.0
2020-08-16,15,35.0,5.0
2020-08-17,35,10.0,20.0
2020-08-18,10,25.0,20.0
2020-08-19,25,15.0,5.0
2020-08-20,15,10.0,5.0
2020-08-21,10,15.0,10.0
2020-08-22,15,5.0,10.0
2020-08-23,5,20.0,10.0
2020-08-24,20,20.0,10.0
2020-08-25,20,5.0,15.0
2020-08-26,5,5.0,5.0
2020-08-27,5,10.0,15.0
2020-08-28,10,10.0,10.0
2020-08-29,10,10.0,30.0
2020-08-30,10,10.0,15.0
2020-08-31,10,15.0,10.0
2020-09-01,15,5.0,10.0
2020-09-02,5,15.0,10.0
2020-09-03,15,10.0,30.0
2020-09-04,10,30.0,20.0
2020-09-05,30,15.0,25.0
2020-09-06,15,10.0,15.0
2020-09-07,10,10.0,15.0
2020-09-08,10,10.0,15.0
2020-09-09,10,30.0,30.0
2020-09-10,30,20.0,15.0
2020-09-11,20,25.0,15.0
2020-09-12,25,15.0,5.0
2020-09-13,15,15.0,5.0
2020-09-14,15,15.0,0.0
2020-09-15,15,30.0,35.0
2020-09-16,30,15.0,9.0
2020-09-17,15,15.0,5.0
2020-09-18,15,5.0,15.0
2020-09-19,5,5.0,10.0
2020-09-20,5,0.0,0.0
2020-09-21,0,35.0,20.0
2020-09-22,35,9.0,5.0
2020-09-23,9,5.0,15.0
2020-09-24,5,15.0,30.0
2020-09-25,15,10.0,0.0
2020-09-26,10,0.0,10.0
2020-09-27,0,20.0,20.0
2020-09-28,20,5.0,10.0
2020-09-29,5,15.0,15.0
2020-09-30,15,30.0,5.0
2020-10-01,30,0.0,25.0
2020-10-02,0,10.0,19.0
2020-10-03,10,20.0,10.0
2020-10-04,20,10.0,10.0
2020-10-05,10,15.0,20.0
2020-10-06,15,5.0,14.0
2020-10-07,5,25.0,25.0
2020-10-08,25,19.0,10.0
2020-10-09,19,10.0,10.0
2020-10-10,10,10.0,15.0
2020-10-11,10,20.0,5.0
2020-10-12,20,14.0,45.0
2020-10-13,14,25.0,9.0
2020-10-14,25,10.0,10.0
2020-10-15,10,10.0,15.0
2020-10-16,10,15.0,20.0
2020-10-17,15,5.0,14.0
2020-10-18,5,45.0,15.0
2020-10-19,45,9.0,5.0
2020-10-20,9,10.0,5.0
2020-10-21,10,15.0,19.0
2020-10-22,15,20.0,5.0
2020-10-23,20,14.0,14.0
2020-10-24,14,15.0,5.0
2020-10-25,15,5.0,15.0
2020-10-26,5,5.0,10.0
2020-10-27,5,19.0,5.0
2020-10-28,19,5.0,10.0
2020-10-29,5,14.0,10.0
2020-10-30,14,5.0,10.0
2020-10-31,5,15.0,0.0
2020-11-01,15,10.0,5.0
2020-11-02,10,5.0,20.0
2020-11-03,5,10.0,15.0
2020-11-04,10,10.0,0.0
2020-11-05,10,10.0,15.0
2020-11-06,10,0.0,10.0
2020-11-07,0,5.0,0.0
2020-11-08,5,20.0,5.0
2020-11-09,20,15.0,28.0
2020-11-10,15,0.0,5.0
2020-11-11,0,15.0,25.0
2020-11-12,15,10.0,10.0
2020-11-13,10,0.0,20.0
2020-11-14,0,5.0,0.0
2020-11-15,5,28.0,10.0
2020-11-16,28,5.0,5.0
2020-11-17,5,25.0,5.0
2020-11-18,25,10.0,32.0
2020-11-19,10,20.0,10.0
2020-11-20,20,0.0,17.0
2020-11-21,0,10.0,10.0
2020-11-22,10,5.0,19.0
2020-11-23,5,5.0,20.0
2020-11-24,5,32.0,29.0
2020-11-25,32,10.0,15.0
2020-11-26,10,17.0,18.0
2020-11-27,17,10.0,19.0
2020-11-28,10,19.0,14.0
2020-11-29,19,20.0,24.0
2020-11-30,20,29.0,0.0
2020-12-01,29,15.0,10.0
2020-12-02,15,18.0,23.0
2020-12-03,18,19.0,5.0
2020-12-04,19,14.0,15.0
2020-12-05,14,24.0,9.0
2020-12-06,24,0.0,10.0
2020-12-07,0,10.0,18.0
2020-12-08,10,23.0,5.0
2020-12-09,23,5.0,0.0
2020-12-10,5,15.0,10.0
2020-12-11,15,9.0,13.0
2020-12-12,9,10.0,9.0
2020-12-13,10,18.0,14.0
2020-12-14,18,5.0,5.0
2020-12-15,5,0.0,9.0
2020-12-16,0,10.0,5.0
2020-12-17,10,13.0,5.0
2020-12-18,13,9.0,19.0
2020-12-19,9,14.0,21.0
2020-12-20,14,5.0,5.0
2020-12-21,5,9.0,9.0
2020-12-22,9,5.0,25.0
2020-12-23,5,5.0,12.0
2020-12-24,5,19.0,0.0
2020-12-25,19,21.0,16.0
2020-12-26,21,5.0,4.0
