data_dia,num_internacoes,internacoes_d1,internacoes_d7
2018-09-24,250,266.0,439.0
2018-09-25,266,280.0,332.0
2018-09-26,280,369.0,266.0
2018-09-27,369,265.0,397.0
2018-09-28,265,231.0,350.0
2018-09-29,231,125.0,238.0
2018-09-30,125,439.0,223.0
2018-10-01,439,332.0,417.0
2018-10-02,332,266.0,244.0
2018-10-03,266,397.0,265.0
2018-10-04,397,350.0,257.0
2018-10-05,350,238.0,236.0
2018-10-06,238,223.0,214.0
2018-10-07,223,417.0,231.0
2018-10-08,417,244.0,382.0
2018-10-09,244,265.0,276.0
2018-10-10,265,257.0,291.0
2018-10-11,257,236.0,346.0
2018-10-12,236,214.0,328.0
2018-10-13,214,231.0,251.0
2018-10-14,231,382.0,238.0
2018-10-15,382,276.0,236.0
2018-10-16,276,291.0,263.0
2018-10-17,291,346.0,315.0
2018-10-18,346,328.0,325.0
2018-10-19,328,251.0,345.0
2018-10-20,251,238.0,228.0
2018-10-21,238,236.0,222.0
2018-10-22,236,263.0,313.0
2018-10-23,263,315.0,291.0
2018-10-24,315,325.0,302.0
2018-10-25,325,345.0,565.0
2018-10-26,345,228.0,304.0
2018-10-27,228,222.0,227.0
2018-10-28,222,313.0,228.0
2018-10-29,313,291.0,416.0
2018-10-30,291,302.0,288.0
2018-10-31,302,565.0,379.0
2018-11-01,565,304.0,262.0
2018-11-02,304,227.0,255.0
2018-11-03,227,228.0,278.0
2018-11-04,228,416.0,226.0
2018-11-05,416,288.0,384.0
2018-11-06,288,379.0,319.0
2018-11-07,379,262.0,327.0
2018-11-08,262,255.0,320.0
2018-11-09,255,278.0,302.0
2018-11-10,278,226.0,225.0
2018-11-11,226,384.0,269.0
2018-11-12,384,319.0,338.0
2018-11-13,319,327.0,244.0
2018-11-14,327,320.0,262.0
2018-11-15,320,302.0,314.0
2018-11-16,302,225.0,280.0
2018-11-17,225,269.0,203.0
2018-11-18,269,338.0,294.0
2018-11-19,338,244.0,333.0
2018-11-20,244,262.0,359.0
2018-11-21,262,314.0,259.0
2018-11-22,314,280.0,225.0
2018-11-23,280,203.0,236.0
2018-11-24,203,294.0,374.0
2018-11-25,294,333.0,208.0
2018-11-26,333,359.0,269.0
2018-11-27,359,259.0,261.0
2018-11-28,259,225.0,166.0
2018-11-29,225,236.0,262.0
2018-11-30,236,374.0,253.0
2018-12-01,374,208.0,170.0
2018-12-02,208,269.0,178.0
2018-12-03,269,261.0,364.0
2018-12-04,261,166.0,250.0
2018-12-05,166,262.0,294.0
2018-12-06,262,253.0,272.0
2018-12-07,253,170.0,212.0
2018-12-08,170,178.0,146.0
2018-12-09,178,364.0,242.0
2018-12-10,364,250.0,287.0
2018-12-11,250,294.0,277.0
2018-12-12,294,272.0,225.0
2018-12-13,272,212.0,250.0
2018-12-14,212,146.0,237.0
2018-12-15,146,242.0,185.0
2018-12-16,242,287.0,157.0
2018-12-17,287,277.0,119.0
2018-12-18,277,225.0,144.0
2018-12-19,225,250.0,274.0
2018-12-20,250,237.0,248.0
2018-12-21,237,185.0,234.0
2018-12-22,185,157.0,171.0
2018-12-23,157,119.0,96.0
2018-12-24,119,144.0,156.0
2018-12-25,144,274.0,252.0
2018-12-26,274,248.0,228.0
2018-12-27,248,234.0,222.0
2018-12-28,234,171.0,210.0
2018-12-29,171,96.0,222.0
2018-12-30,96,156.0,168.0
2018-12-31,156,252.0,144.0
2019-01-01,252,228.0,240.0
2019-01-02,228,222.0,222.0
2019-01-03,222,210.0,204.0
2019-01-04,210,222.0,198.0
2019-01-05,222,168.0,264.0
2019-01-06,168,144.0,180.0
2019-01-07,144,240.0,204.0
2019-01-08,240,222.0,270.0
2019-01-09,222,204.0,144.0
2019-01-10,204,198.0,180.0
2019-01-11,198,264.0,204.0
2019-01-12,264,180.0,192.0
2019-01-13,180,204.0,96.0
2019-01-14,204,270.0,246.0
2019-01-15,270,144.0,198.0
2019-01-16,144,180.0,156.0
2019-01-17,180,204.0,180.0
2019-01-18,204,192.0,186.0
2019-01-19,192,96.0,150.0
2019-01-20,96,246.0,186.0
2019-01-21,246,198.0,210.0
2019-01-22,198,156.0,210.0
2019-01-23,156,180.0,222.0
2019-01-24,180,186.0,174.0
2019-01-25,186,150.0,240.0
2019-01-26,150,186.0,162.0
2019-01-27,186,210.0,144.0
2019-01-28,210,210.0,180.0
2019-01-29,210,222.0,180.0
2019-01-30,222,174.0,186.0
2019-01-31,174,240.0,84.0
2019-02-01,240,162.0,126.0
2019-02-02,162,144.0,132.0
2019-02-03,144,180.0,126.0
2019-02-04,180,180.0,186.0
2019-02-05,180,186.0,186.0
2019-02-06,186,84.0,156.0
2019-02-07,84,126.0,186.0
2019-02-08,126,132.0,120.0
2019-02-09,132,126.0,150.0
2019-02-10,126,186.0,132.0
2019-02-11,186,186.0,216.0
2019-02-12,186,156.0,180.0
2019-02-13,156,186.0,186.0
2019-02-14,186,120.0,204.0
2019-02-15,120,150.0,114.0
2019-02-16,150,132.0,180.0
2019-02-17,132,216.0,168.0
2019-02-18,216,180.0,270.0
2019-02-19,180,186.0,192.0
2019-02-20,186,204.0,216.0
2019-02-21,204,114.0,192.0
2019-02-22,114,180.0,336.0
2019-02-23,180,168.0,222.0
2019-02-24,168,270.0,162.0
2019-02-25,270,192.0,144.0
2019-02-26,192,216.0,162.0
2019-02-27,216,192.0,234.0
2019-02-28,192,336.0,270.0
2019-03-01,336,222.0,186.0
2019-03-02,222,162.0,192.0
2019-03-03,162,144.0,210.0
2019-03-04,144,162.0,264.0
2019-03-05,162,234.0,270.0
2019-03-06,234,270.0,252.0
2019-03-07,270,186.0,198.0
2019-03-08,186,192.0,252.0
2019-03-09,192,210.0,264.0
2019-03-10,210,264.0,198.0
2019-03-11,264,270.0,252.0
2019-03-12,270,252.0,258.0
2019-03-13,252,198.0,198.0
2019-03-14,198,252.0,192.0
2019-03-15,252,264.0,186.0
2019-03-16,264,198.0,234.0
2019-03-17,198,252.0,150.0
2019-03-18,252,258.0,312.0
2019-03-19,258,198.0,276.0
2019-03-20,198,192.0,216.0
2019-03-21,192,186.0,306.0
2019-03-22,186,234.0,234.0
2019-03-23,234,150.0,228.0
2019-03-24,150,312.0,204.0
2019-03-25,312,276.0,522.0
2019-03-26,276,216.0,414.0
2019-03-27,216,306.0,300.0
2019-03-28,306,234.0,384.0
2019-03-29,234,228.0,306.0
2019-03-30,228,204.0,264.0
2019-03-31,204,522.0,288.0
2019-04-01,522,414.0,372.0
2019-04-02,414,300.0,324.0
2019-04-03,300,384.0,354.0
2019-04-04,384,306.0,378.0
2019-04-05,306,264.0,450.0
2019-04-06,264,288.0,234.0
2019-04-07,288,372.0,336.0
2019-04-08,372,324.0,420.0
2019-04-09,324,354.0,420.0
2019-04-10,354,378.0,330.0
2019-04-11,378,450.0,426.0
2019-04-12,450,234.0,258.0
2019-04-13,234,336.0,300.0
2019-04-14,336,420.0,348.0
2019-04-15,420,420.0,516.0
2019-04-16,420,330.0,402.0
2019-04-17,330,426.0,396.0
2019-04-18,426,258.0,425.0
2019-04-19,258,300.0,354.0
2019-04-20,300,348.0,378.0
2019-04-21,348,516.0,306.0
2019-04-22,516,402.0,378.0
2019-04-23,402,396.0,348.0
2019-04-24,396,425.0,702.0
2019-04-25,425,354.0,402.0
2019-04-26,354,378.0,456.0
2019-04-27,378,306.0,426.0
2019-04-28,306,378.0,354.0
2019-04-29,378,348.0,528.0
2019-04-30,348,702.0,408.0
2019-05-01,702,402.0,450.0
2019-05-02,402,456.0,492.0
2019-05-03,456,426.0,390.0
2019-05-04,426,354.0,306.0
2019-05-05,354,528.0,312.0
2019-05-06,528,408.0,522.0
2019-05-07,408,450.0,372.0
2019-05-08,450,492.0,444.0
2019-05-09,492,390.0,372.0
2019-05-10,390,306.0,336.0
2019-05-11,306,312.0,306.0
2019-05-12,312,522.0,402.0
2019-05-13,522,372.0,492.0
2019-05-14,372,444.0,486.0
2019-05-15,444,372.0,444.0
2019-05-16,372,336.0,390.0
2019-05-17,336,306.0,306.0
2019-05-18,306,402.0,300.0
2019-05-19,402,492.0,372.0
2019-05-20,492,486.0,342.0
2019-05-21,486,444.0,390.0
2019-05-22,444,390.0,366.0
2019-05-23,390,306.0,402.0
2019-05-24,306,300.0,324.0
2019-05-25,300,372.0,624.0
2019-05-26,372,342.0,372.0
2019-05-27,342,390.0,443.0
2019-05-28,390,366.0,408.0
2019-05-29,366,402.0,366.0
2019-05-30,402,324.0,450.0
2019-05-31,324,624.0,312.0
2019-06-01,624,372.0,354.0
2019-06-02,372,443.0,342.0
2019-06-03,443,408.0,348.0
2019-06-04,408,366.0,330.0
2019-06-05,366,450.0,330.0
2019-06-06,450,312.0,366.0
2019-06-07,312,354.0,336.0
2019-06-08,354,342.0,336.0
2019-06-09,342,348.0,282.0
2019-06-10,348,330.0,450.0
2019-06-11,330,330.0,264.0
2019-06-12,330,366.0,366.0
2019-06-13,366,336.0,318.0
2019-06-14,336,336.0,312.0
2019-06-15,336,282.0,288.0
2019-06-16,282,450.0,258.0
2019-06-17,450,264.0,336.0
2019-06-18,264,366.0,372.0
2019-06-19,366,318.0,276.0
2019-06-20,318,312.0,330.0
2019-06-21,312,288.0,330.0
2019-06-22,288,258.0,168.0
2019-06-23,258,336.0,204.0
2019-06-24,336,372.0,618.0
2019-06-25,372,276.0,354.0
2019-06-26,276,330.0,275.0
2019-06-27,330,330.0,312.0
2019-06-28,330,168.0,264.0
2019-06-29,168,204.0,270.0
2019-06-30,204,618.0,150.0
2019-07-01,618,354.0,282.0
2019-07-02,354,275.0,336.0
2019-07-03,275,312.0,270.0
2019-07-04,312,264.0,222.0
2019-07-05,264,270.0,354.0
2019-07-06,270,150.0,174.0
2019-07-07,150,282.0,246.0
2019-07-08,282,336.0,336.0
2019-07-09,336,270.0,354.0
2019-07-10,270,222.0,270.0
2019-07-11,222,354.0,336.0
2019-07-12,354,174.0,390.0
2019-07-13,174,246.0,192.0
2019-07-14,246,336.0,252.0
2019-07-15,336,354.0,234.0
2019-07-16,354,270.0,288.0
2019-07-17,270,336.0,270.0
2019-07-18,336,390.0,246.0
2019-07-19,390,192.0,300.0
2019-07-20,192,252.0,120.0
2019-07-21,252,234.0,114.0
2019-07-22,234,288.0,240.0
2019-07-23,288,270.0,252.0
2019-07-24,270,246.0,300.0
2019-07-25,246,300.0,426.0
2019-07-26,300,120.0,222.0
2019-07-27,120,114.0,144.0
2019-07-28,114,240.0,192.0
2019-07-29,240,252.0,258.0
2019-07-30,252,300.0,252.0
2019-07-31,300,426.0,234.0
2019-08-01,426,222.0,192.0
2019-08-02,222,144.0,210.0
2019-08-03,144,192.0,150.0
2019-08-04,192,258.0,126.0
2019-08-05,258,252.0,234.0
2019-08-06,252,234.0,204.0
2019-08-07,234,192.0,180.0
2019-08-08,192,210.0,204.0
2019-08-09,210,150.0,162.0
2019-08-10,150,126.0,204.0
2019-08-11,126,234.0,180.0
2019-08-12,234,204.0,288.0
2019-08-13,204,180.0,258.0
2019-08-14,180,204.0,300.0
2019-08-15,204,162.0,288.0
2019-08-16,162,204.0,312.0
2019-08-17,204,180.0,168.0
2019-08-18,180,288.0,168.0
2019-08-19,288,258.0,318.0
2019-08-20,258,300.0,251.0
2019-08-21,300,288.0,252.0
2019-08-22,288,312.0,348.0
2019-08-23,312,168.0,204.0
2019-08-24,168,168.0,209.0
2019-08-25,168,318.0,360.0
2019-08-26,318,251.0,316.0
2019-08-27,251,252.0,264.0
2019-08-28,252,348.0,228.0
2019-08-29,348,204.0,264.0
2019-08-30,204,209.0,269.0
2019-08-31,209,360.0,180.0
2019-09-01,360,316.0,204.0
2019-09-02,316,264.0,294.0
2019-09-03,264,228.0,306.0
2019-09-04,228,264.0,293.0
2019-09-05,264,269.0,198.0
2019-09-06,269,180.0,234.0
2019-09-07,180,204.0,156.0
2019-09-08,204,294.0,149.0
2019-09-09,294,306.0,300.0
2019-09-10,306,293.0,258.0
2019-09-11,293,198.0,270.0
2019-09-12,198,234.0,228.0
2019-09-13,234,156.0,257.0
2019-09-14,156,149.0,172.0
2019-09-15,149,300.0,156.0
2019-09-16,300,258.0,191.0
2019-09-17,258,270.0,226.0
2019-09-18,270,228.0,251.0
2019-09-19,228,257.0,209.0
2019-09-20,257,172.0,186.0
2019-09-21,172,156.0,132.0
2019-09-22,156,191.0,162.0
2019-09-23,191,226.0,257.0
2019-09-24,226,251.0,419.0
2019-09-25,251,209.0,299.0
2019-09-26,209,186.0,232.0
2019-09-27,186,132.0,260.0
2019-09-28,132,162.0,221.0
2019-09-29,162,257.0,162.0
2019-09-30,257,419.0,246.0
2019-10-01,419,299.0,301.0
2019-10-02,299,232.0,178.0
2019-10-03,232,260.0,244.0
2019-10-04,260,221.0,195.0
2019-10-05,221,162.0,235.0
2019-10-06,162,246.0,182.0
2019-10-07,246,301.0,271.0
2019-10-08,301,178.0,257.0
2019-10-09,178,244.0,197.0
2019-10-10,244,195.0,242.0
2019-10-11,195,235.0,281.0
2019-10-12,235,182.0,192.0
2019-10-13,182,271.0,170.0
2019-10-14,271,257.0,212.0
2019-10-15,257,197.0,302.0
2019-10-16,197,242.0,222.0
2019-10-17,242,281.0,175.0
2019-10-18,281,192.0,232.0
2019-10-19,192,170.0,154.0
2019-10-20,170,212.0,185.0
2019-10-21,212,302.0,177.0
2019-10-22,302,222.0,165.0
2019-10-23,222,175.0,201.0
2019-10-24,175,232.0,224.0
2019-10-25,232,154.0,578.0
2019-10-26,154,185.0,213.0
2019-10-27,185,177.0,202.0
2019-10-28,177,165.0,259.0
2019-10-29,165,201.0,181.0
2019-10-30,201,224.0,214.0
2019-10-31,224,578.0,365.0
2019-11-01,578,213.0,272.0
2019-11-02,213,202.0,348.0
2019-11-03,202,259.0,244.0
2019-11-04,259,181.0,351.0
2019-11-05,181,214.0,278.0
2019-11-06,214,365.0,258.0
2019-11-07,365,272.0,309.0
2019-11-08,272,348.0,211.0
2019-11-09,348,244.0,290.0
2019-11-10,244,351.0,262.0
2019-11-11,351,278.0,201.0
2019-11-12,278,258.0,327.0
2019-11-13,258,309.0,238.0
2019-11-14,309,211.0,323.0
2019-11-15,211,290.0,235.0
2019-11-16,290,262.0,245.0
2019-11-17,262,201.0,163.0
2019-11-18,201,327.0,311.0
2019-11-19,327,238.0,340.0
2019-11-20,238,323.0,646.0
2019-11-21,323,235.0,186.0
2019-11-22,235,245.0,155.0
2019-11-23,245,163.0,156.0
2019-11-24,163,311.0,412.0
2019-11-25,311,340.0,303.0
2019-11-26,340,646.0,360.0
2019-11-27,646,186.0,322.0
2019-11-28,186,155.0,311.0
2019-11-29,155,156.0,366.0
2019-11-30,156,412.0,188.0
2019-12-01,412,303.0,228.0
2019-12-02,303,360.0,290.0
2019-12-03,360,322.0,213.0
2019-12-04,322,311.0,309.0
2019-12-05,311,366.0,249.0
2019-12-06,366,188.0,252.0
2019-12-07,188,228.0,265.0
2019-12-08,228,290.0,237.0
2019-12-09,290,213.0,277.0
2019-12-10,213,309.0,246.0
2019-12-11,309,249.0,283.0
2019-12-12,249,252.0,264.0
2019-12-13,252,265.0,252.0
2019-12-14,265,237.0,296.0
2019-12-15,237,277.0,202.0
2019-12-16,277,246.0,216.0
2019-12-17,246,283.0,167.0
2019-12-18,283,264.0,247.0
2019-12-19,264,252.0,266.0
2019-12-20,252,296.0,266.0
2019-12-21,296,202.0,222.0
2019-12-22,202,216.0,170.0
2019-12-23,216,167.0,181.0
2019-12-24,167,247.0,115.0
2019-12-25,247,266.0,245.0
2019-12-26,266,266.0,185.0
2019-12-27,266,222.0,230.0
2019-12-28,222,170.0,175.0
2019-12-29,170,181.0,180.0
2019-12-30,181,115.0,155.0
2019-12-31,115,245.0,195.0
2020-01-01,245,185.0,145.0
2020-01-02,185,230.0,215.0
2020-01-03,230,175.0,125.0
2020-01-04,175,180.0,135.0
2020-01-05,180,155.0,140.0
2020-01-06,155,195.0,150.0
2020-01-07,195,145.0,140.0
2020-01-08,145,215.0,145.0
2020-01-09,215,125.0,145.0
2020-01-10,125,135.0,175.0
2020-01-11,135,140.0,150.0
2020-01-12,140,150.0,155.0
2020-01-13,150,140.0,145.0
2020-01-14,140,145.0,190.0
2020-01-15,145,145.0,260.0
2020-01-16,145,175.0,149.0
2020-01-17,175,150.0,175.0
2020-01-18,150,155.0,220.0
2020-01-19,155,145.0,160.0
2020-01-20,145,190.0,240.0
2020-01-21,190,260.0,200.0
2020-01-22,260,149.0,170.0
2020-01-23,149,175.0,150.0
2020-01-24,175,220.0,165.0
2020-01-25,220,160.0,325.0
2020-01-26,160,240.0,160.0
2020-01-27,240,200.0,170.0
2020-01-28,200,170.0,145.0
2020-01-29,170,150.0,160.0
2020-01-30,150,165.0,170.0
2020-01-31,165,325.0,150.0
2020-02-01,325,160.0,130.0
2020-02-02,160,170.0,150.0
2020-02-03,170,145.0,200.0
2020-02-04,145,160.0,185.0
2020-02-05,160,170.0,155.0
2020-02-06,170,150.0,145.0
2020-02-07,150,130.0,210.0
2020-02-08,130,150.0,150.0
2020-02-09,150,200.0,145.0
2020-02-10,200,185.0,185.0
2020-02-11,185,155.0,225.0
2020-02-12,155,145.0,205.0
2020-02-13,145,210.0,245.0
2020-02-14,210,150.0,155.0
2020-02-15,150,145.0,170.0
2020-02-16,145,185.0,195.0
2020-02-17,185,225.0,110.0
2020-02-18,225,205.0,180.0
2020-02-19,205,245.0,250.0
2020-02-20,245,155.0,130.0
2020-02-21,155,170.0,190.0
2020-02-22,170,195.0,120.0
2020-02-23,195,110.0,230.0
2020-02-24,110,180.0,135.0
2020-02-25,180,250.0,150.0
2020-02-26,250,130.0,225.0
2020-02-27,130,190.0,225.0
2020-02-28,190,120.0,195.0
2020-02-29,120,230.0,200.0
2020-03-01,230,135.0,185.0
2020-03-02,135,150.0,285.0
2020-03-03,150,225.0,220.0
2020-03-04,225,225.0,270.0
2020-03-05,225,195.0,310.0
2020-03-06,195,200.0,235.0
2020-03-07,200,185.0,200.0
2020-03-08,185,285.0,210.0
2020-03-09,285,220.0,245.0
2020-03-10,220,270.0,300.0
2020-03-11,270,310.0,195.0
2020-03-12,310,235.0,205.0
2020-03-13,235,200.0,170.0
2020-03-14,200,210.0,165.0
2020-03-15,210,245.0,155.0
2020-03-16,245,300.0,155.0
2020-03-17,300,195.0,235.0
2020-03-18,195,205.0,215.0
2020-03-19,205,170.0,135.0
2020-03-20,170,165.0,190.0
2020-03-21,165,155.0,175.0
2020-03-22,155,155.0,205.0
2020-03-23,155,235.0,155.0
2020-03-24,235,215.0,125.0
2020-03-25,215,135.0,295.0
2020-03-26,135,190.0,135.0
2020-03-27,190,175.0,95.0
2020-03-28,175,205.0,85.0
2020-03-29,205,155.0,95.0
2020-03-30,155,125.0,155.0
2020-03-31,125,295.0,125.0
2020-04-01,295,135.0,185.0
2020-04-02,135,95.0,135.0
2020-04-03,95,85.0,165.0
2020-04-04,85,95.0,215.0
2020-04-05,95,155.0,100.0
2020-04-06,155,125.0,260.0
2020-04-07,125,185.0,345.0
2020-04-08,185,135.0,330.0
2020-04-09,135,165.0,265.0
2020-04-10,165,215.0,255.0
2020-04-11,215,100.0,240.0
2020-04-12,100,260.0,295.0
2020-04-13,260,345.0,315.0
2020-04-14,345,330.0,235.0
2020-04-15,330,265.0,295.0
2020-04-16,265,255.0,245.0
2020-04-17,255,240.0,240.0
2020-04-18,240,295.0,310.0
2020-04-19,295,315.0,355.0
2020-04-20,315,235.0,450.0
2020-04-21,235,295.0,295.0
2020-04-22,295,245.0,420.0
2020-04-23,245,240.0,390.0
2020-04-24,240,310.0,520.0
2020-04-25,310,355.0,185.0
2020-04-26,355,450.0,230.0
2020-04-27,450,295.0,130.0
2020-04-28,295,420.0,140.0
2020-04-29,420,390.0,225.0
2020-04-30,390,520.0,120.0
2020-05-01,520,185.0,150.0
2020-05-02,185,230.0,110.0
2020-05-03,230,130.0,130.0
2020-05-04,130,140.0,155.0
2020-05-05,140,225.0,190.0
2020-05-06,225,120.0,225.0
2020-05-07,120,150.0,200.0
2020-05-08,150,110.0,170.0
2020-05-09,110,130.0,110.0
2020-05-10,130,155.0,215.0
2020-05-11,155,190.0,155.0
2020-05-12,190,225.0,205.0
2020-05-13,225,200.0,185.0
2020-05-14,200,170.0,195.0
2020-05-15,170,110.0,200.0
2020-05-16,110,215.0,200.0
2020-05-17,215,155.0,185.0
2020-05-18,155,205.0,165.0
2020-05-19,205,185.0,175.0
2020-05-20,185,195.0,140.0
2020-05-21,195,200.0,145.0
2020-05-22,200,200.0,130.0
2020-05-23,200,185.0,150.0
2020-05-24,185,165.0,140.0
2020-05-25,165,175.0,345.0
2020-05-26,175,140.0,240.0
2020-05-27,140,145.0,220.0
2020-05-28,145,130.0,215.0
2020-05-29,130,150.0,225.0
2020-05-30,150,140.0,115.0
2020-05-31,140,345.0,175.0
2020-06-01,345,240.0,165.0
2020-06-02,240,220.0,250.0
2020-06-03,220,215.0,200.0
2020-06-04,215,225.0,115.0
2020-06-05,225,115.0,240.0
2020-06-06,115,175.0,150.0
2020-06-07,175,165.0,175.0
2020-06-08,165,250.0,210.0
2020-06-09,250,200.0,265.0
2020-06-10,200,115.0,200.0
2020-06-11,115,240.0,155.0
2020-06-12,240,150.0,225.0
2020-06-13,150,175.0,185.0
2020-06-14,175,210.0,130.0
2020-06-15,210,265.0,235.0
2020-06-16,265,200.0,185.0
2020-06-17,200,155.0,210.0
2020-06-18,155,225.0,225.0
2020-06-19,225,185.0,225.0
2020-06-20,185,130.0,165.0
2020-06-21,130,235.0,105.0
2020-06-22,235,185.0,190.0
2020-06-23,185,210.0,190.0
2020-06-24,210,225.0,345.0
2020-06-25,225,225.0,224.0
2020-06-26,225,165.0,195.0
2020-06-27,165,105.0,200.0
2020-06-28,105,190.0,145.0
2020-06-29,190,190.0,160.0
2020-06-30,190,345.0,165.0
2020-07-01,345,224.0,260.0
2020-07-02,224,195.0,175.0
2020-07-03,195,200.0,225.0
2020-07-04,200,145.0,190.0
2020-07-05,145,160.0,150.0
2020-07-06,160,165.0,180.0
2020-07-07,165,260.0,160.0
2020-07-08,260,175.0,165.0
2020-07-09,175,225.0,190.0
2020-07-10,225,190.0,170.0
2020-07-11,190,150.0,145.0
2020-07-12,150,180.0,110.0
2020-07-13,180,160.0,260.0
2020-07-14,160,165.0,145.0
2020-07-15,165,190.0,200.0
2020-07-16,190,170.0,160.0
2020-07-17,170,145.0,165.0
2020-07-18,145,110.0,165.0
2020-07-19,110,260.0,155.0
2020-07-20,260,145.0,165.0
2020-07-21,145,200.0,320.0
2020-07-22,200,160.0,125.0
2020-07-23,160,165.0,95.0
2020-07-24,165,165.0,124.0
2020-07-25,165,155.0,300.0
2020-07-26,155,165.0,140.0
2020-07-27,165,320.0,135.0
2020-07-28,320,125.0,185.0
2020-07-29,125,95.0,140.0
2020-07-30,95,124.0,160.0
2020-07-31,124,300.0,135.0
2020-08-01,300,140.0,95.0
2020-08-02,140,135.0,90.0
2020-08-03,135,185.0,140.0
2020-08-04,185,140.0,160.0
2020-08-05,140,160.0,197.0
2020-08-06,160,135.0,155.0
2020-08-07,135,95.0,170.0
2020-08-08,95,90.0,145.0
2020-08-09,90,140.0,145.0
2020-08-10,140,160.0,204.0
2020-08-11,160,197.0,165.0
2020-08-12,197,155.0,135.0
2020-08-13,155,170.0,160.0
2020-08-14,170,145.0,130.0
2020-08-15,145,145.0,140.0
2020-08-16,145,204.0,130.0
2020-08-17,204,165.0,139.0
2020-08-18,165,135.0,175.0
2020-08-19,135,160.0,100.0
2020-08-20,160,130.0,120.0
2020-08-21,130,140.0,199.0
2020-08-22,140,130.0,120.0
2020-08-23,130,139.0,115.0
2020-08-24,139,175.0,130.0
2020-08-25,175,100.0,315.0
2020-08-26,100,120.0,235.0
2020-08-27,120,199.0,155.0
2020-08-28,199,120.0,130.0
2020-08-29,120,115.0,215.0
2020-08-30,115,130.0,115.0
2020-08-31,130,315.0,190.0
2020-09-01,315,235.0,170.0
2020-09-02,235,155.0,205.0
2020-09-03,155,130.0,240.0
2020-09-04,130,215.0,210.0
2020-09-05,215,115.0,150.0
2020-09-06,115,190.0,194.0
2020-09-07,190,170.0,195.0
2020-09-08,170,205.0,153.0
2020-09-09,205,240.0,155.0
2020-09-10,240,210.0,200.0
2020-09-11,210,150.0,190.0
2020-09-12,150,194.0,160.0
2020-09-13,194,195.0,170.0
2020-09-14,195,153.0,159.0
2020-09-15,153,155.0,160.0
2020-09-16,155,200.0,114.0
2020-09-17,200,190.0,125.0
2020-09-18,190,160.0,164.0
2020-09-19,160,170.0,104.0
2020-09-20,170,159.0,105.0
2020-09-21,159,160.0,169.0
2020-09-22,160,114.0,165.0
2020-09-23,114,125.0,144.0
2020-09-24,125,164.0,354.0
2020-09-25,164,104.0,134.0
2020-09-26,104,105.0,183.0
2020-09-27,105,169.0,171.0
2020-09-28,169,165.0,209.0
2020-09-29,165,144.0,156.0
2020-09-30,144,354.0,213.0
2020-10-01,354,134.0,174.0
2020-10-02,134,183.0,172.0
2020-10-03,183,171.0,188.0
2020-10-04,171,209.0,194.0
2020-10-05,209,156.0,169.0
2020-10-06,156,213.0,183.0
2020-10-07,213,174.0,149.0
2020-10-08,174,172.0,124.0
2020-10-09,172,188.0,165.0
2020-10-10,188,194.0,198.0
2020-10-11,194,169.0,143.0
2020-10-12,169,183.0,241.0
2020-10-13,183,149.0,251.0
2020-10-14,149,124.0,273.0
2020-10-15,124,165.0,148.0
2020-10-16,165,198.0,164.0
2020-10-17,198,143.0,167.0
2020-10-18,143,241.0,178.0
2020-10-19,241,251.0,199.0
2020-10-20,251,273.0,201.0
2020-10-21,273,148.0,202.0
2020-10-22,148,164.0,168.0
2020-10-23,164,167.0,200.0
2020-10-24,167,178.0,148.0
2020-10-25,178,199.0,319.0
2020-10-26,199,201.0,225.0
2020-10-27,201,202.0,217.0
2020-10-28,202,168.0,211.0
2020-10-29,168,200.0,191.0
2020-10-30,200,148.0,199.0
2020-10-31,148,319.0,217.0
2020-11-01,319,225.0,159.0
2020-11-02,225,217.0,224.0
2020-11-03,217,211.0,251.0
2020-11-04,211,191.0,186.0
2020-11-05,191,199.0,208.0
2020-11-06,199,217.0,188.0
2020-11-07,217,159.0,234.0
2020-11-08,159,224.0,190.0
2020-11-09,224,251.0,216.0
2020-11-10,251,186.0,256.0
2020-11-11,186,208.0,214.0
2020-11-12,208,188.0,204.0
2020-11-13,188,234.0,169.0
2020-11-14,234,190.0,123.0
2020-11-15,190,216.0,150.0
2020-11-16,216,256.0,237.0
2020-11-17,256,214.0,202.0
2020-11-18,214,204.0,221.0
2020-11-19,204,169.0,183.0
2020-11-20,169,123.0,173.0
2020-11-21,123,150.0,213.0
2020-11-22,150,237.0,117.0
2020-11-23,237,202.0,322.0
2020-11-24,202,221.0,409.0
2020-11-25,221,183.0,300.0
2020-11-26,183,173.0,202.0
2020-11-27,173,213.0,238.0
2020-11-28,213,117.0,172.0
2020-11-29,117,322.0,259.0
2020-11-30,322,409.0,314.0
2020-12-01,409,300.0,172.0
2020-12-02,300,202.0,279.0
2020-12-03,202,238.0,179.0
2020-12-04,238,172.0,213.0
2020-12-05,172,259.0,201.0
2020-12-06,259,314.0,154.0
2020-12-07,314,172.0,234.0
2020-12-08,172,279.0,238.0
2020-12-09,279,179.0,268.0
2020-12-10,179,213.0,195.0
2020-12-11,213,201.0,227.0
2020-12-12,201,154.0,213.0
2020-12-13,154,234.0,251.0
2020-12-14,234,238.0,237.0
2020-12-15,238,268.0,170.0
2020-12-16,268,195.0,171.0
2020-12-17,195,227.0,155.0
2020-12-18,227,213.0,161.0
2020-12-19,213,251.0,167.0
2020-12-20,251,237.0,184.0
2020-12-21,237,170.0,177.0
2020-12-22,170,171.0,167.0
