y,year,month,dow,doy,is_weekend,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,y_lag_1,y_lag_2,y_lag_3,y_lag_7,roll7_mean,roll7_std,roll14_mean,roll14_std,roll30_mean,roll30_std,stl_trend,stl_season
246,2022,7,2,201,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,231.0,243.0,204.0,249.0,219.85714285714286,28.233718443445113,215.57142857142858,35.59108420273934,220.23333333333332,39.7298492262528,189.22523362096237,29.99731149219506
273,2022,7,3,202,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,246.0,231.0,243.0,186.0,232.28571428571428,29.94280261719432,221.35714285714286,37.96882758438876,220.23333333333332,39.7298492262528,188.99558349631008,5.004908797573334
183,2022,7,4,203,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,273.0,246.0,231.0,246.0,223.28571428571428,34.28660713124429,217.71428571428572,39.09245170389003,216.56666666666666,37.81231630525125,188.7635282358493,-7.581311567780456
180,2022,7,5,204,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,183.0,273.0,246.0,183.0,222.85714285714286,34.88757453798877,215.35714285714286,40.37250995963428,215.76666666666668,38.337595964905915,188.5291316749774,1.4771374047665942
129,2022,7,6,205,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,180.0,183.0,273.0,204.0,212.14285714285714,49.92136673954111,214.71428571428572,41.74727733441281,212.46666666666667,41.387765419714775,188.29245496956293,-9.64806075695835
192,2022,7,0,206,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075,129.0,180.0,183.0,243.0,204.85714285714286,48.36468605443219,209.35714285714286,39.25970167774356,213.26666666666668,40.725263982414376,188.0535586542481,0.5669836817343487
180,2022,7,1,207,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,192.0,129.0,180.0,231.0,197.57142857142858,47.60552188860733,208.92857142857142,39.565844411023136,212.86666666666667,40.999355195384936,187.81250440323805,1.8003977727232305
186,2022,7,2,208,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697,180.0,192.0,129.0,246.0,189.0,42.567593307597136,204.42857142857142,38.21742310220172,211.3,41.10134656742684,187.5693531072464,-2.720486380848045
159,2022,7,3,209,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,186.0,180.0,192.0,273.0,172.71428571428572,21.830515994187497,202.5,39.86467493525556,210.4,41.96106569765974,187.32416439927078,-3.104894566672273
165,2022,7,4,210,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088,159.0,186.0,180.0,183.0,170.14285714285714,21.474237056154386,196.71428571428572,38.93273997241346,209.3,42.72296483319586,187.0769988476522,-26.844989721774013
114,2022,7,5,211,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127,165.0,159.0,186.0,180.0,160.71428571428572,29.437585304717505,191.78571428571428,44.737144387113446,207.3,45.73095985933089,186.82791846697026,-34.47492045398772
159,2022,7,6,212,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955,114.0,165.0,159.0,129.0,165.0,26.038433132603732,188.57142857142858,45.40368383177595,203.7,45.11605723786398,186.57698318343742,-41.17898500473256
246,2022,8,0,213,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385,159.0,114.0,165.0,192.0,172.71428571428572,39.7564011018663,188.78571428571428,45.686521445165944,204.8,45.74848782125588,186.32425153825628,28.668566674118694
225,2022,8,1,214,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,246.0,159.0,114.0,180.0,179.14285714285714,44.487558453391,188.35714285714286,45.28645092479654,205.2,45.874942450406934,186.06977924947438,2.806225128054363
183,2022,8,2,215,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,225.0,246.0,159.0,186.0,178.71428571428572,44.424896494786054,183.85714285714286,42.13870346453157,200.9,41.340762217092966,185.81361873310098,-14.700440619165413
174,2022,8,3,216,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,183.0,225.0,246.0,159.0,180.85714285714286,43.670846764676725,176.78571428571428,33.43691780844804,198.3,40.45955835237866,185.555820849425,-9.944618501237809
180,2022,8,4,217,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212,174.0,183.0,225.0,165.0,183.0,43.127717305707364,176.57142857142858,33.40362551885104,198.2,40.5023626386278,185.29644145396654,-4.869087460024495
198,2022,8,5,218,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,180.0,174.0,183.0,114.0,195.0,30.594117081572502,177.85714285714286,33.88863467950562,198.4,40.485501874986475,185.03553610763012,-4.954213236940082
189,2022,8,6,219,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,198.0,180.0,174.0,159.0,199.28571428571428,26.543764400935665,182.14285714285714,30.8964950535625,196.9,39.951133944468275,184.7731576838661,-4.485224897426487
219,2022,8,0,220,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,189.0,198.0,180.0,246.0,195.42857142857142,19.704966741577596,184.07142857142858,32.36680228430488,197.1,40.04940913939134,184.50935591437334,-12.923951070098719
269,2022,8,1,221,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,219.0,189.0,198.0,225.0,201.71428571428572,33.1447043820332,190.42857142857142,39.46705400267047,201.46666666666667,40.52222322026778,184.24417940969664,0.543083935982867
234,2022,8,2,222,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,269.0,219.0,189.0,183.0,209.0,33.941125496967764,193.85714285714286,41.103728340842984,200.36666666666667,39.10506037748827,183.977671236599,12.115940453234968
171,2022,8,3,223,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,234.0,269.0,219.0,174.0,208.57142857142858,34.471520336164915,194.71428571428572,40.440704116667895,199.86666666666667,39.3899456218528,183.70986966020712,1.7988105002603745
228,2022,8,4,224,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,171.0,234.0,269.0,180.0,215.42857142857142,32.56202871884069,199.21428571428572,40.38502877864337,199.16666666666666,38.66664189456936,183.44081029340379,13.767814311067294
222,2022,8,5,225,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063,228.0,171.0,234.0,198.0,218.85714285714286,31.672430553144107,206.92857142857142,32.376307305289345,200.36666666666667,38.80231359378525,183.170526126545,6.679581812493819
219,2022,8,6,226,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602,222.0,228.0,171.0,189.0,223.14285714285714,28.86421412655678,211.21428571428572,29.37601997296062,199.46666666666667,38.012460147132664,182.89904791137573,10.213165506803094
234,2022,8,0,227,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,219.0,222.0,228.0,219.0,225.28571428571428,29.061511119903653,210.35714285714286,28.44321506999025,201.16666666666666,38.38918969004214,182.62640356297192,21.65392293794246
249,2022,8,1,228,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,234.0,219.0,222.0,269.0,222.42857142857142,24.703961509980132,212.07142857142858,30.07033878636058,202.66666666666666,39.370331323298664,182.352622441797,10.08700295850514
290,2022,8,2,229,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584,249.0,234.0,219.0,234.0,230.42857142857142,35.69713874089281,219.71428571428572,35.26259419628299,204.23333333333332,41.88546232314444,182.07773292294112,23.91434480992492
265,2022,8,3,230,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223,290.0,249.0,234.0,171.0,243.85714285714286,25.970679438108217,226.21428571428572,34.568056778645975,205.36666666666667,43.07770311597044,181.8017608828775,26.312883803831856
234,2022,8,4,231,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183,265.0,290.0,249.0,228.0,244.71428571428572,25.453973401132192,230.07142857142858,31.926512459135235,204.96666666666667,42.741793592931884,181.5247357168881,4.219615301130963
264,2022,8,5,232,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754,234.0,265.0,290.0,222.0,250.71428571428572,24.122702209858716,234.78571428571428,31.698528409025467,204.66666666666666,42.27686522595895,181.24668512491675,35.27444797292639
195,2022,8,6,233,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,264.0,234.0,265.0,219.0,247.28571428571428,30.29694311156714,235.21428571428572,31.066129395299388,205.06666666666666,42.12128083108511,180.96763319811842,7.169588118146534
219,2022,8,0,234,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,195.0,264.0,234.0,234.0,245.14285714285714,31.88222373795423,235.21428571428572,31.066129395299388,206.36666666666667,41.92232828930145,180.68760223731317,28.954170189128874
183,2022,8,1,235,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,219.0,195.0,264.0,249.0,235.71428571428572,39.41959870300025,229.07142857142858,32.34778386350828,208.16666666666666,39.57976087932984,180.40661270804569,-2.6972313994911428
225,2022,8,2,236,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,183.0,219.0,195.0,290.0,226.42857142857142,31.325480272241094,228.42857142857142,32.33172836923181,209.26666666666668,39.5735311517263,180.124685652898,19.78730450403425
207,2022,8,3,237,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,225.0,183.0,219.0,265.0,218.14285714285714,26.760845598443634,231.0,28.632955730194332,210.16666666666666,39.19014947780263,179.84184404751954,22.20856482330747
252,2022,8,4,238,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612,207.0,225.0,183.0,234.0,220.71428571428572,29.28432052434036,232.71428571428572,29.153251755390723,212.36666666666667,39.636697845462756,179.55811179939522,14.721828997997227
183,2022,8,5,239,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576,252.0,207.0,225.0,264.0,209.14285714285714,25.022846703438315,229.92857142857142,31.98188017208776,213.16666666666666,38.75482913921506,179.27351542010538,2.480157503292431
152,2022,8,6,240,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277,183.0,252.0,207.0,195.0,203.0,33.06055050964729,225.14285714285714,38.15929595960881,212.73333333333332,39.37961430726643,178.98808106363097,-0.7380087505390427
117,2022,8,0,241,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103,152.0,183.0,252.0,219.0,188.42857142857142,45.11414095698497,216.78571428571428,47.69160314971819,212.83333333333334,39.12322119639647,178.7018323659918,-14.051975297159725
185,2022,8,1,242,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508,117.0,152.0,183.0,183.0,188.71428571428572,45.080351542984765,212.21428571428572,47.43283278884841,213.7,38.16583595944566,178.41479383594015,-3.4651957578697106
153,2022,8,2,243,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518,185.0,117.0,152.0,225.0,178.42857142857142,43.611379030631596,202.42857142857142,44.170498831621224,210.6,39.21435345944056,178.126990702694,-3.4973043661846
300,2022,9,3,244,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434,153.0,185.0,117.0,207.0,191.71428571428572,63.429000427557405,204.92857142857142,48.73865041173497,213.1,42.42344017005959,177.83845062734343,64.3803543374648
153,2022,9,4,245,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391,300.0,153.0,185.0,252.0,177.57142857142858,58.59993499103405,199.14285714285714,49.81791019127038,212.1,43.49740380679739,177.54920045078015,20.061429747255797
186,2022,9,5,246,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,153.0,300.0,153.0,183.0,178.0,58.65719620530545,193.57142857142858,46.239700367878996,212.5,43.18903915866655,177.25926817464546,-3.903959421761931
144,2022,9,6,247,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741,186.0,153.0,300.0,152.0,176.85714285714286,59.322363887018994,189.92857142857142,48.09040250599047,211.3,44.60025514076403,176.96868259158862,-0.3375974578200873
183,2022,9,0,248,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,144.0,186.0,153.0,117.0,186.28571428571428,53.146697249899084,187.35714285714286,47.37348681223105,210.8,44.8379457525755,176.67747151314114,14.032996495991053
228,2022,9,1,249,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421,183.0,144.0,186.0,185.0,192.42857142857142,55.410158944788215,190.57142857142858,48.5667095315982,212.1,44.74937872811512,176.38566480023806,5.62891620929536
189,2022,9,2,250,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056,228.0,183.0,144.0,153.0,197.57142857142858,52.747376373490596,188.0,47.54592921183429,211.1,44.92472631506303,176.09329396519277,-4.537869899316849
210,2022,9,3,251,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545,189.0,228.0,183.0,300.0,184.71428571428572,29.437585304716087,188.21428571428572,47.64480530476375,209.13333333333333,43.57374512672024,175.8003923276076,5.360581530318528
175,2022,9,4,252,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793,210.0,189.0,228.0,153.0,187.85714285714286,26.51684100989131,182.71428571428572,44.021722909417036,207.16666666666666,43.7438337198091,175.50699617140168,11.619903836170003
207,2022,9,5,253,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327,175.0,210.0,189.0,186.0,190.85714285714286,27.44344834644222,184.42857142857142,44.49842570374018,208.36666666666667,43.20798404297557,175.21314193766622,13.869956800611169
162,2022,9,6,254,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287,207.0,175.0,210.0,144.0,193.42857142857142,22.76588927072013,185.14285714285714,44.015481791797164,206.16666666666666,43.849337142272205,174.91886500596112,-0.17055948249242697
204,2022,9,0,255,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857,162.0,207.0,175.0,183.0,196.42857142857142,22.545192709016234,191.35714285714286,39.57195421559205,205.56666666666666,43.74824791237771,174.6242020240392,5.3495377538647375
212,2022,9,1,256,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885,204.0,162.0,207.0,228.0,194.14285714285714,19.40299436883811,193.28571428571428,39.89491691438568,205.33333333333334,43.692762229743835,174.32919301912347,5.36555767295695
201,2022,9,2,257,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635,212.0,204.0,162.0,189.0,195.85714285714286,19.40299436883795,196.71428571428572,38.19268671725831,204.23333333333332,43.360305487330066,174.03387833945584,14.43393140863634
158,2022,9,3,258,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642,201.0,212.0,204.0,210.0,188.42857142857142,22.751242770891487,186.57142857142858,25.348992654005205,201.2,43.30357952872446,173.7382959510511,-6.7294031871154925
138,2022,9,4,259,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622,158.0,201.0,212.0,175.0,183.14285714285714,29.644721685496357,185.5,27.131446415861657,196.13333333333333,41.40609095068816,173.442483253841,1.2346687966496575
106,2022,9,5,260,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842,138.0,158.0,201.0,207.0,168.71428571428572,39.15232766906495,179.78571428571428,34.4543813702382,190.83333333333334,42.45003824647285,173.14647931144845,-1.5508018050290266
141,2022,9,6,261,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022,106.0,138.0,158.0,162.0,165.71428571428572,40.532761587459596,179.57142857142858,34.70250331410055,187.73333333333332,42.584547410551316,172.85032343601532,-7.273617828173252
150,2022,9,0,262,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472,141.0,106.0,138.0,204.0,158.0,37.0180136330198,177.21428571428572,35.56181740496813,183.93333333333334,40.58361596824569,172.5540544699731,-1.192437916642597
219,2022,9,1,263,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657,150.0,141.0,106.0,212.0,159.0,38.77284272960181,176.57142857142858,34.64260224220073,184.73333333333332,41.04323484372737,172.25771359347107,21.9549832743462
212,2022,9,2,264,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052,219.0,150.0,141.0,201.0,160.57142857142858,40.92210952065087,178.21428571428572,35.80326278951484,184.5,40.861203249966316,171.96134400785584,0.3300491510189273
147,2022,9,3,265,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007,212.0,219.0,150.0,158.0,159.0,41.24722212870142,173.71428571428572,35.45837987413076,183.3,41.43141403531978,171.66499313596776,-23.653444564171938
183,2022,9,4,266,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704,147.0,212.0,219.0,138.0,165.42857142857142,40.934326031096774,174.28571428571428,35.54504957729,181.9,40.676477994899486,171.36871317685265,-6.490937419767636
141,2022,9,5,267,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988,183.0,147.0,212.0,106.0,170.42857142857142,34.018902308669155,169.57142857142858,35.247944371538395,179.7,41.05517733742572,171.07255674724692,-9.708040540018176
195,2022,9,6,268,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576,141.0,183.0,147.0,141.0,178.14285714285714,32.3131994259914,171.92857142857142,35.80172811841916,177.8,38.853748765132394,170.7765725408448,1.321250655402693
198,2022,9,0,269,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538,195.0,141.0,183.0,150.0,185.0,30.38091506194323,171.5,35.42217905821494,178.3,39.01913765639695,170.4808112432672,10.80681219519218
189,2022,9,1,270,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162,198.0,195.0,141.0,219.0,180.71428571428572,26.675296222768605,169.85714285714286,33.89998217123827,179.53333333333333,38.74294893209087,170.18532693463163,-9.163747067920212
178,2022,9,2,271,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886,189.0,198.0,195.0,212.0,175.85714285714286,22.850445447384587,168.21428571428572,32.8145806509575,181.56666666666666,36.90498829318493,169.8901716898275,4.975342999996786
168,2022,9,3,272,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344,178.0,189.0,198.0,147.0,178.85714285714286,19.574035280030746,168.92857142857142,32.68371574235037,181.0,36.9808897526429,169.59540047932643,-12.252553627071281
144,2022,9,4,273,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762,168.0,178.0,189.0,183.0,173.28571428571428,23.378867136208285,169.35714285714286,32.28385436636613,180.7,37.2513827561066,169.30107380783446,-7.287580955078206
210,2022,10,5,274,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9999994220246925,0.001075151282798226,144.0,168.0,178.0,141.0,183.14285714285714,22.003246513727767,176.78571428571428,28.303787654761603,177.7,30.285025319805637,169.00725875342746,53.74791150647308
142,2022,10,6,275,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223,210.0,144.0,168.0,195.0,175.57142857142858,25.99908423297682,176.85714285714286,28.207628926795124,177.33333333333334,30.65866962196965,168.71402543254777,-6.417941781861667
216,2022,10,0,276,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556,142.0,210.0,144.0,198.0,178.14285714285714,29.271308884478625,181.57142857142858,28.880960685394466,178.33333333333334,31.430638833339717,168.42144847019293,23.26727407075525
185,2022,10,1,277,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005,216.0,142.0,210.0,189.0,177.57142857142858,29.06233038866779,179.14285714285714,26.849601466363037,179.7,30.77073172732589,168.12960209775545,16.86861660312216
211,2022,10,2,278,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089,185.0,216.0,142.0,178.0,182.28571428571428,31.70023283677551,179.07142857142858,26.756636231391422,180.63333333333333,31.29446721325507,167.83855833382023,14.954158230576471
185,2022,10,3,279,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861,211.0,185.0,216.0,168.0,184.71428571428572,31.0682811761305,181.78571428571428,25.130975589247296,179.2,30.008504541682246,167.54839071681482,3.223527594549658
156,2022,10,4,280,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256,185.0,211.0,185.0,144.0,186.42857142857142,28.687146615747345,179.85714285714286,26.049825461887984,178.1,30.240815077512423,167.25917199168285,17.247675807102777
172,2022,10,5,281,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736,156.0,185.0,211.0,210.0,181.0,27.03084657696997,182.07142857142858,23.70480083061214,176.83333333333334,29.648612613166858,166.9709743325689,-0.5796126493545258
161,2022,10,6,282,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819,172.0,156.0,185.0,142.0,183.71428571428572,23.135213317346096,179.64285714285714,24.017964888059513,176.36666666666667,29.78831445653646,166.6838710436943,13.56046097713756
161,2022,10,0,283,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563,161.0,172.0,156.0,216.0,175.85714285714286,19.377208015532865,177.0,23.877894508421054,174.83333333333334,29.33761071218021,166.39793374865,4.283575343210936
226,2022,10,1,284,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682,161.0,161.0,172.0,185.0,181.71428571428572,27.2134420566831,179.64285714285714,27.13387647846645,176.96666666666667,30.668959184684496,166.11323694668292,10.18615876820966
158,2022,10,2,285,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093,226.0,161.0,161.0,211.0,174.14285714285714,24.989521613613118,178.21428571428572,27.746596662925295,175.43333333333334,30.41968887521613,165.8298551093346,0.4677118945967077
178,2022,10,3,286,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084,158.0,226.0,161.0,185.0,173.14285714285714,24.619968666590694,178.92857142857142,27.59170523551642,174.3,29.633566708424585,165.54786275596166,10.22928121407945
165,2022,10,4,287,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959,178.0,158.0,226.0,156.0,174.42857142857142,23.79675848275895,180.42857142857142,26.07596678854806,173.1,29.241385409898708,165.2673360901429,8.508123486738853
203,2022,10,5,288,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708,165.0,178.0,158.0,172.0,178.85714285714286,26.04757552013662,179.92857142857142,25.52665058544326,174.6,29.59217044633122,164.98835107704645,-2.883922376665055
162,2022,10,6,289,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163,203.0,165.0,178.0,161.0,179.0,25.93581821858906,181.35714285714286,23.737692010375273,175.4,28.884550219449334,164.7109793394937,6.739163945771801
182,2022,10,0,290,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914,162.0,203.0,165.0,161.0,182.0,24.69142901226427,178.92857142857142,21.5601637132487,177.93333333333334,25.7507058267398,164.43528658975168,18.31637274065489
195,2022,10,1,291,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527,182.0,162.0,203.0,226.0,177.57142857142858,17.096365528577962,179.64285714285714,21.939101527309592,179.73333333333332,24.95504003180686,164.1613338732138,6.12057343162132
184,2022,10,2,292,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831,195.0,182.0,162.0,158.0,181.28571428571428,14.806690894292242,177.71428571428572,20.07841769523412,180.86666666666667,24.32216717507982,163.88917958890474,19.42520479396316
168,2022,10,3,293,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104,184.0,195.0,182.0,178.0,179.85714285714286,15.635734407990467,176.5,20.11792159325137,179.16666666666666,23.32688745121168,163.61887863645399,1.1433960001874923
166,2022,10,4,294,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076,168.0,184.0,195.0,165.0,180.0,15.481171359677301,177.21428571428572,19.502183591500753,177.63333333333333,22.594603159927402,163.35048305223071,-1.7335732705752611
